Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,11,2,0,30,8.4,0,0,0,0,4.6000000000000005,0,0,0,0,0.28300000000000003,77.24,140.87,0.12,1011,1.9000000000000001,219,2.8000000000000003,N/A
2017,11,2,1,30,7.5,0,0,0,0,4.6000000000000005,0,0,0,0,0.28200000000000003,81.74,135.27,0.12,1010,1.7000000000000002,222,2.8000000000000003,N/A
2017,11,2,2,30,6.9,0,0,0,0,4.7,0,0,0,0,0.281,85.59,127.62,0.12,1010,1.6,227,2.9000000000000004,N/A
2017,11,2,3,30,6.2,0,0,0,0,4.800000000000001,0,0,0,0,0.281,90.93,118.84,0.12,1010,1.5,230,3,N/A
2017,11,2,4,30,5.7,0,0,0,0,5,0,0,0,0,0.281,95.19,109.57000000000001,0.12,1009,1.4000000000000001,233,3,N/A
2017,11,2,5,30,5.4,0,0,0,0,5.1000000000000005,0,0,0,0,0.28,97.7,100.28,0.12,1010,1.4000000000000001,234,3.1,N/A
2017,11,2,6,30,5.4,0,0,0,0,5,0,0,0,0,0.278,97.33,91.34,0.12,1010,1.4000000000000001,235,3.2,N/A
2017,11,2,7,30,6,43,286,77,0,5,43,286,0,77,0.276,93.42,83,0.12,1010,1.4000000000000001,236,3.3000000000000003,N/A
2017,11,2,8,30,7.4,72,498,192,0,5.5,72,498,0,192,0.274,87.63,76,0.12,1010,1.5,243,3.2,N/A
2017,11,2,9,30,9.1,87,607,289,3,6.6000000000000005,21,0,0,21,0.272,84.28,70.57000000000001,0.12,1011,1.5,251,3.3000000000000003,N/A
2017,11,2,10,30,10.8,93,669,352,3,7.7,27,0,3,27,0.272,81.15,67.2,0.12,1011,1.5,256,3.2,N/A
2017,11,2,11,30,12.100000000000001,91,696,371,4,8.5,28,0,0,28,0.274,78.51,66.28,0.12,1011,1.5,261,3.2,N/A
2017,11,2,12,30,12.8,95,639,336,4,8.6,26,0,0,26,0.278,75.82000000000001,67.91,0.12,1011,1.6,261,3.1,N/A
2017,11,2,13,30,12.9,88,564,263,4,8.6,22,0,0,22,0.28300000000000003,75.26,71.9,0.12,1011,1.6,260,2.8000000000000003,N/A
2017,11,2,14,30,12.200000000000001,69,427,159,1,8.8,69,427,0,159,0.28300000000000003,79.93,77.83,0.12,1011,1.6,261,2.1,N/A
2017,11,2,15,30,11,34,153,47,4,9.1,8,0,3,8,0.28,88.16,85.18,0.12,1011,1.6,266,1.6,N/A
2017,11,2,16,30,10.3,0,0,0,4,9.200000000000001,0,0,0,0,0.277,92.83,93.81,0.12,1011,1.6,277,1.5,N/A
2017,11,2,17,30,9.9,0,0,0,4,9.3,0,0,0,0,0.275,96.26,102.9,0.12,1012,1.6,291,1.5,N/A
2017,11,2,18,30,9.5,0,0,0,4,9.3,0,0,0,0,0.274,98.63,112.24000000000001,0.12,1012,1.5,305,1.3,N/A
2017,11,2,19,30,9,0,0,0,4,9,0,0,0,0,0.273,100,121.45,0.12,1013,1.5,314,1.1,N/A
2017,11,2,20,30,8.5,0,0,0,4,8.5,0,0,0,0,0.271,100,130.03,0.12,1013,1.4000000000000001,316,0.9,N/A
2017,11,2,21,30,8,0,0,0,4,8,0,0,0,0,0.269,100,137.27,0.12,1013,1.3,309,0.8,N/A
2017,11,2,22,30,7.7,0,0,0,4,7.6000000000000005,0,0,0,0,0.267,99.03,142.16,0.12,1014,1.2000000000000002,295,0.9,N/A
2017,11,2,23,30,7.5,0,0,0,4,7.2,0,0,0,0,0.267,98.2,143.6,0.12,1014,1.2000000000000002,287,0.9,N/A
2017,11,3,0,30,6.7,0,0,0,4,6.7,0,0,0,0,0.265,100,141.17000000000002,0.12,1014,1.2000000000000002,267,0.9,N/A
2017,11,3,1,30,6.1000000000000005,0,0,0,4,6.1000000000000005,0,0,0,0,0.264,100,135.55,0.12,1014,1.1,259,1,N/A
2017,11,3,2,30,5.7,0,0,0,4,5.7,0,0,0,0,0.263,100,127.87,0.12,1014,1.1,252,1,N/A
2017,11,3,3,30,5.5,0,0,0,4,5.5,0,0,0,0,0.263,100,119.08,0.12,1014,1.1,244,1,N/A
2017,11,3,4,30,5.5,0,0,0,4,5.5,0,0,0,0,0.264,100,109.81,0.12,1014,1.1,233,1,N/A
2017,11,3,5,30,5.4,0,0,0,4,5.4,0,0,0,0,0.264,100,100.52,0.12,1014,1.1,221,1,N/A
2017,11,3,6,30,5.9,0,0,0,4,5.9,0,0,0,0,0.265,100,91.59,0.12,1014,1.2000000000000002,211,1.1,N/A
2017,11,3,7,30,7.300000000000001,36,388,81,4,6.7,6,0,3,6,0.266,96.15,83.26,0.12,1014,1.2000000000000002,204,1.7000000000000002,N/A
2017,11,3,8,30,8.700000000000001,59,586,198,4,7.7,13,0,3,13,0.268,93.5,76.28,0.12,1014,1.3,201,2.1,N/A
2017,11,3,9,30,10,75,668,295,4,8.4,21,0,0,21,0.269,90.05,70.86,0.12,1014,1.3,200,2,N/A
2017,11,3,10,30,11.600000000000001,86,699,353,4,8.9,26,0,3,26,0.269,83.55,67.51,0.12,1013,1.4000000000000001,204,2.1,N/A
2017,11,3,11,30,13,90,698,367,2,8.8,167,126,0,217,0.269,75.82000000000001,66.6,0.12,1013,1.5,207,2.1,N/A
2017,11,3,12,30,13.8,90,661,335,0,8.200000000000001,90,661,0,335,0.27,69.06,68.22,0.12,1012,1.6,207,1.9000000000000001,N/A
2017,11,3,13,30,13.8,82,582,260,0,7.6000000000000005,82,582,0,260,0.271,66.29,72.19,0.12,1012,1.7000000000000002,203,1.5,N/A
2017,11,3,14,30,12.8,64,451,157,0,7.6000000000000005,64,451,0,157,0.273,70.43,78.11,0.12,1011,1.7000000000000002,190,1,N/A
2017,11,3,15,30,10.9,30,183,45,3,7.6000000000000005,23,0,3,23,0.275,80.12,85.43,0.12,1011,1.7000000000000002,173,0.8,N/A
2017,11,3,16,30,9.3,0,0,0,4,6.4,0,0,0,0,0.276,82.02,94.06,0.12,1011,1.7000000000000002,165,1,N/A
2017,11,3,17,30,8.1,0,0,0,4,6,0,0,0,0,0.277,86.66,103.14,0.12,1011,1.6,166,1.2000000000000002,N/A
2017,11,3,18,30,7.2,0,0,0,0,5.6000000000000005,0,0,0,0,0.278,89.66,112.48,0.12,1010,1.6,172,1.3,N/A
2017,11,3,19,30,6.6000000000000005,0,0,0,0,5.4,0,0,0,0,0.28,91.9,121.69,0.12,1010,1.6,179,1.5,N/A
2017,11,3,20,30,6.4,0,0,0,4,5.300000000000001,0,0,0,0,0.28300000000000003,92.73,130.29,0.12,1010,1.6,186,1.6,N/A
2017,11,3,21,30,6.5,0,0,0,7,5.300000000000001,0,0,0,0,0.28700000000000003,92.13,137.55,0.12,1010,1.6,189,1.8,N/A
2017,11,3,22,30,6.6000000000000005,0,0,0,7,5.300000000000001,0,0,0,0,0.29,91.57000000000001,142.46,0.12,1009,1.7000000000000002,189,1.8,N/A
2017,11,3,23,30,6.6000000000000005,0,0,0,7,5.4,0,0,0,0,0.291,91.75,143.91,0.12,1009,1.7000000000000002,188,1.8,N/A
2017,11,4,0,30,6.6000000000000005,0,0,0,7,5.4,0,0,0,0,0.293,91.77,141.46,0.12,1008,1.8,182,1.8,N/A
2017,11,4,1,30,6.7,0,0,0,8,5.4,0,0,0,0,0.292,91.17,135.82,0.12,1008,1.9000000000000001,177,1.9000000000000001,N/A
2017,11,4,2,30,6.7,0,0,0,6,5.4,0,0,0,0,0.292,91.38,128.13,0.12,1007,2,175,1.9000000000000001,N/A
2017,11,4,3,30,6.7,0,0,0,7,5.5,0,0,0,0,0.293,91.89,119.32000000000001,0.12,1007,2.2,173,1.9000000000000001,N/A
2017,11,4,4,30,6.7,0,0,0,7,5.6000000000000005,0,0,0,0,0.295,92.63,110.05,0.12,1006,2.2,171,1.9000000000000001,N/A
2017,11,4,5,30,6.5,0,0,0,8,5.7,0,0,0,0,0.297,94.73,100.76,0.12,1006,2.2,169,1.8,N/A
2017,11,4,6,30,6.5,0,0,0,4,5.7,0,0,0,0,0.298,94.36,91.84,0.12,1005,2.1,166,2,N/A
2017,11,4,7,30,7.300000000000001,43,210,67,4,5.7,25,0,3,25,0.299,89.81,83.52,0.12,1005,2,164,2.7,N/A
2017,11,4,8,30,8.9,79,419,176,4,6.2,68,0,3,68,0.301,82.99,76.56,0.12,1004,1.9000000000000001,159,3.1,N/A
2017,11,4,9,30,11,98,533,270,0,6.800000000000001,98,533,0,270,0.304,75.32000000000001,71.16,0.12,1004,2,163,3.4000000000000004,N/A
2017,11,4,10,30,13.3,102,607,331,0,7.7,102,607,0,331,0.307,68.7,67.82000000000001,0.12,1003,2,179,4.2,N/A
2017,11,4,11,30,15,93,663,353,0,8.8,93,663,0,353,0.311,66.45,66.9,0.12,1002,2.1,194,4.9,N/A
2017,11,4,12,30,15.5,78,686,329,6,9.8,31,0,0,31,0.315,68.69,68.52,0.12,1001,2.3000000000000003,202,5.2,N/A
2017,11,4,13,30,15,70,618,256,4,10.100000000000001,18,0,0,18,0.319,72.76,72.48,0.12,1000,2.4000000000000004,202,5.300000000000001,N/A
2017,11,4,14,30,14.100000000000001,56,479,152,4,10.600000000000001,10,0,3,10,0.322,79.23,78.38,0.12,1000,2.4000000000000004,201,5.2,N/A
2017,11,4,15,30,13.5,28,177,41,4,11.100000000000001,4,0,3,4,0.323,85.4,85.68,0.12,1000,2.5,202,5.300000000000001,N/A
2017,11,4,16,30,13.200000000000001,0,0,0,4,11.600000000000001,0,0,0,0,0.323,90.15,94.3,0.12,1000,2.5,205,5.300000000000001,N/A
2017,11,4,17,30,12.9,0,0,0,4,12,0,0,0,0,0.323,94.29,103.37,0.12,1000,2.6,211,5.300000000000001,N/A
2017,11,4,18,30,12.5,0,0,0,4,12.100000000000001,0,0,0,0,0.321,97.59,112.71000000000001,0.12,1001,2.4000000000000004,223,5.1000000000000005,N/A
2017,11,4,19,30,12.100000000000001,0,0,0,3,12,0,0,0,0,0.317,99.10000000000001,121.93,0.12,1001,2.3000000000000003,238,4.7,N/A
2017,11,4,20,30,11.600000000000001,0,0,0,4,11.5,0,0,0,0,0.311,99.29,130.54,0.12,1002,2.1,252,4.3,N/A
2017,11,4,21,30,11,0,0,0,7,10.8,0,0,0,0,0.305,98.78,137.83,0.12,1002,2,262,3.7,N/A
2017,11,4,22,30,10.4,0,0,0,7,10.200000000000001,0,0,0,0,0.299,98.41,142.76,0.12,1003,1.9000000000000001,268,3,N/A
2017,11,4,23,30,10,0,0,0,8,9.5,0,0,0,0,0.297,96.93,144.21,0.12,1003,1.9000000000000001,269,2.6,N/A
2017,11,5,0,30,9.4,0,0,0,7,9,0,0,0,0,0.298,97.66,141.76,0.12,1003,1.9000000000000001,278,2.2,N/A
2017,11,5,1,30,9.1,0,0,0,6,8.700000000000001,0,0,0,0,0.302,97.34,136.09,0.12,1003,1.8,286,2.2,N/A
2017,11,5,2,30,8.700000000000001,0,0,0,6,8.4,0,0,0,0,0.306,97.75,128.38,0.12,1003,1.8,291,2.4000000000000004,N/A
2017,11,5,3,30,8.3,0,0,0,7,8,0,0,0,0,0.309,97.75,119.56,0.12,1003,1.7000000000000002,291,2.6,N/A
2017,11,5,4,30,7.800000000000001,0,0,0,6,7.4,0,0,0,0,0.311,97.62,110.28,0.12,1004,1.6,292,2.5,N/A
2017,11,5,5,30,7.2,0,0,0,6,6.9,0,0,0,0,0.312,98.08,101,0.12,1004,1.4000000000000001,288,2.2,N/A
2017,11,5,6,30,6.800000000000001,0,0,0,6,6.4,0,0,0,0,0.312,97.12,92.09,0.12,1005,1.3,281,2.3000000000000003,N/A
2017,11,5,7,30,7.1000000000000005,37,332,73,7,6,9,0,3,9,0.311,92.66,83.78,0.12,1005,1.1,275,2.8000000000000003,N/A
2017,11,5,8,30,8.1,61,568,190,1,6.300000000000001,61,568,0,190,0.311,88.63,76.83,0.12,1006,1.1,272,3.3000000000000003,N/A
2017,11,5,9,30,9.200000000000001,76,665,287,0,6.6000000000000005,76,665,0,287,0.312,83.94,71.45,0.12,1007,1.1,278,3.7,N/A
2017,11,5,10,30,9.8,83,714,349,1,5.9,83,714,0,349,0.313,76.57000000000001,68.12,0.12,1007,1.1,286,4.2,N/A
2017,11,5,11,30,9.9,86,721,365,4,5.1000000000000005,29,0,0,29,0.315,71.85000000000001,67.21000000000001,0.12,1007,1.1,290,4.3,N/A
2017,11,5,12,30,9.700000000000001,82,705,336,4,4.5,24,0,0,24,0.318,69.99,68.82000000000001,0.12,1008,1.1,292,4.1000000000000005,N/A
2017,11,5,13,30,9.4,73,638,263,4,4.1000000000000005,72,0,0,72,0.321,69.36,72.76,0.12,1008,1.1,292,3.7,N/A
2017,11,5,14,30,8.6,57,502,156,2,3.9000000000000004,48,0,3,48,0.324,72.4,78.64,0.12,1009,1.1,287,2.7,N/A
2017,11,5,15,30,7.1000000000000005,28,213,43,4,4.1000000000000005,13,0,3,13,0.328,81.15,85.91,0.12,1010,1.1,280,1.8,N/A
2017,11,5,16,30,5.800000000000001,0,0,0,1,3.6,0,0,0,0,0.333,85.56,94.53,0.12,1011,1.1,276,1.7000000000000002,N/A
2017,11,5,17,30,5.5,0,0,0,1,3.5,0,0,0,0,0.337,86.95,103.60000000000001,0.12,1011,1.1,274,2,N/A
2017,11,5,18,30,5.2,0,0,0,0,3.6,0,0,0,0,0.341,89.44,112.94,0.12,1012,1.1,273,2.1,N/A
2017,11,5,19,30,4.9,0,0,0,0,3.8000000000000003,0,0,0,0,0.34400000000000003,92.42,122.16,0.12,1012,1.1,274,2.1,N/A
2017,11,5,20,30,4.7,0,0,0,1,4,0,0,0,0,0.34600000000000003,95.21000000000001,130.79,0.12,1013,1.1,275,2.1,N/A
2017,11,5,21,30,4.6000000000000005,0,0,0,0,4.2,0,0,0,0,0.34800000000000003,97.33,138.1,0.12,1013,1.2000000000000002,278,2,N/A
2017,11,5,22,30,4.7,0,0,0,0,4.4,0,0,0,0,0.34800000000000003,97.99000000000001,143.05,0.12,1014,1.2000000000000002,283,1.9000000000000001,N/A
2017,11,5,23,30,4.800000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,0.34800000000000003,98.82000000000001,144.52,0.12,1014,1.2000000000000002,286,1.9000000000000001,N/A
2017,11,6,0,30,5,0,0,0,0,4.800000000000001,0,0,0,0,0.34800000000000003,98.46000000000001,142.05,0.12,1015,1.2000000000000002,303,1.8,N/A
2017,11,6,1,30,5.1000000000000005,0,0,0,0,4.800000000000001,0,0,0,0,0.34700000000000003,97.97,136.36,0.12,1015,1.2000000000000002,317,2,N/A
2017,11,6,2,30,5,0,0,0,4,4.800000000000001,0,0,0,0,0.34600000000000003,98.31,128.63,0.12,1016,1.2000000000000002,328,2.1,N/A
2017,11,6,3,30,4.800000000000001,0,0,0,4,4.6000000000000005,0,0,0,0,0.343,98.8,119.8,0.12,1017,1.2000000000000002,334,2,N/A
2017,11,6,4,30,4.5,0,0,0,0,4.4,0,0,0,0,0.34,99.37,110.52,0.12,1017,1.2000000000000002,337,1.8,N/A
2017,11,6,5,30,4.3,0,0,0,0,4.2,0,0,0,0,0.338,99.07000000000001,101.24000000000001,0.12,1018,1.1,340,1.6,N/A
2017,11,6,6,30,4.2,0,0,0,0,3.9000000000000004,0,0,0,0,0.337,97.78,92.33,0.12,1019,1,343,1.4000000000000001,N/A
2017,11,6,7,30,5.2,41,250,67,0,3.8000000000000003,41,250,0,67,0.335,90.94,84.03,0.12,1020,0.9,340,1.8,N/A
2017,11,6,8,30,6.9,66,531,184,0,4.4,66,531,0,184,0.334,83.99,77.10000000000001,0.12,1020,0.9,335,2.2,N/A
2017,11,6,9,30,8.6,74,683,288,0,4.6000000000000005,74,683,0,288,0.332,75.77,71.73,0.12,1021,0.8,336,2.3000000000000003,N/A
2017,11,6,10,30,10,74,763,354,0,3.6,74,763,0,354,0.331,64.42,68.41,0.12,1021,0.8,338,2.3000000000000003,N/A
2017,11,6,11,30,10.600000000000001,71,790,374,2,2.5,150,40,0,165,0.33,57.370000000000005,67.5,0.12,1021,0.8,334,2.1,N/A
2017,11,6,12,30,10.700000000000001,68,773,344,3,2.1,83,0,0,83,0.328,55.43,69.11,0.12,1021,0.8,331,2,N/A
2017,11,6,13,30,10.5,61,714,269,4,2,18,0,0,18,0.327,55.46,73.04,0.12,1021,0.8,330,1.6,N/A
2017,11,6,14,30,9.5,48,581,160,4,2,15,0,3,15,0.326,59.59,78.9,0.12,1021,0.8,333,1,N/A
2017,11,6,15,30,8.1,24,278,43,1,2.8000000000000003,24,278,0,43,0.325,69.22,86.15,0.12,1022,0.8,338,0.7000000000000001,N/A
2017,11,6,16,30,7.4,0,0,0,0,1.4000000000000001,0,0,0,0,0.324,65.72,94.76,0.12,1022,0.8,346,0.7000000000000001,N/A
2017,11,6,17,30,7.2,0,0,0,0,1.1,0,0,0,0,0.323,65.23,103.82000000000001,0.12,1022,0.8,192,0.5,N/A
2017,11,6,18,30,6.800000000000001,0,0,0,0,1,0,0,0,0,0.322,66.46000000000001,113.16,0.12,1023,0.7000000000000001,63,0.5,N/A
2017,11,6,19,30,6,0,0,0,0,0.9,0,0,0,0,0.322,69.87,122.39,0.12,1023,0.7000000000000001,109,0.6000000000000001,N/A
2017,11,6,20,30,4.9,0,0,0,0,0.9,0,0,0,0,0.321,75.16,131.03,0.12,1023,0.7000000000000001,131,0.8,N/A
2017,11,6,21,30,4.1000000000000005,0,0,0,0,0.8,0,0,0,0,0.319,79.13,138.36,0.12,1023,0.7000000000000001,142,0.9,N/A
2017,11,6,22,30,3.7,0,0,0,0,0.7000000000000001,0,0,0,0,0.318,80.98,143.34,0.12,1023,0.7000000000000001,147,1,N/A
2017,11,6,23,30,3.5,0,0,0,0,0.7000000000000001,0,0,0,0,0.317,81.78,144.81,0.12,1023,0.7000000000000001,148,1,N/A
2017,11,7,0,30,2.8000000000000003,0,0,0,0,0.6000000000000001,0,0,0,0,0.314,85.72,142.33,0.12,1022,0.6000000000000001,145,1.1,N/A
2017,11,7,1,30,2.4000000000000004,0,0,0,0,0.7000000000000001,0,0,0,0,0.313,88.32000000000001,136.63,0.12,1022,0.6000000000000001,141,1.1,N/A
2017,11,7,2,30,1.9000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,0.312,91.92,128.88,0.12,1021,0.6000000000000001,135,1.1,N/A
2017,11,7,3,30,1.3,0,0,0,0,0.9,0,0,0,0,0.312,97.04,120.04,0.12,1021,0.6000000000000001,131,1.1,N/A
2017,11,7,4,30,0.5,0,0,0,0,0.5,0,0,0,0,0.312,100,110.75,0.12,1021,0.7000000000000001,129,1.1,N/A
2017,11,7,5,30,0.1,0,0,0,0,0.1,0,0,0,0,0.312,100,101.48,0.12,1021,0.7000000000000001,131,1.1,N/A
2017,11,7,6,30,0.2,0,0,0,0,0.2,0,0,0,0,0.312,100,92.58,0.12,1021,0.7000000000000001,132,1.2000000000000002,N/A
2017,11,7,7,30,1.4000000000000001,34,335,67,0,1.4000000000000001,34,335,0,67,0.311,99.66,84.28,0.12,1021,0.7000000000000001,129,1.5,N/A
2017,11,7,8,30,3,59,560,182,0,1.5,59,560,0,182,0.311,89.63,77.37,0.12,1020,0.8,122,1.6,N/A
2017,11,7,9,30,4.7,73,675,281,0,1.8,73,675,0,281,0.309,81.33,72.01,0.12,1020,0.8,111,1.7000000000000002,N/A
2017,11,7,10,30,6.300000000000001,78,736,345,0,2,78,736,0,345,0.307,74.18,68.71000000000001,0.12,1019,0.8,100,1.8,N/A
2017,11,7,11,30,7.4,77,752,361,0,2,77,752,0,361,0.305,68.51,67.8,0.12,1019,0.9,91,1.8,N/A
2017,11,7,12,30,7.9,76,718,329,0,2,76,718,0,329,0.301,66.13,69.39,0.12,1018,1,86,1.9000000000000001,N/A
2017,11,7,13,30,7.9,66,656,255,0,2.1,66,656,0,255,0.297,66.6,73.31,0.12,1017,1.1,85,2,N/A
2017,11,7,14,30,6.9,51,522,149,0,2.1,51,522,0,149,0.294,71.64,79.15,0.12,1017,1.2000000000000002,84,1.5,N/A
2017,11,7,15,30,4.6000000000000005,23,230,37,0,2.3000000000000003,23,230,0,37,0.292,84.97,86.38,0.12,1016,1.3,81,1,N/A
2017,11,7,16,30,3,0,0,0,4,2.2,0,0,0,0,0.291,94.33,94.99,0.12,1016,1.4000000000000001,77,1,N/A
2017,11,7,17,30,2.4000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0,0.289,99.60000000000001,104.04,0.12,1016,1.6,78,1,N/A
2017,11,7,18,30,2.2,0,0,0,0,2.2,0,0,0,0,0.28800000000000003,100,113.37,0.12,1016,1.7000000000000002,83,1,N/A
2017,11,7,19,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.28700000000000003,100,122.61,0.12,1016,1.8,91,0.9,N/A
2017,11,7,20,30,2.7,0,0,0,4,2.7,0,0,0,0,0.28600000000000003,100,131.26,0.12,1016,1.8,99,0.8,N/A
2017,11,7,21,30,3.1,0,0,0,4,3.1,0,0,0,0,0.28500000000000003,100,138.62,0.12,1015,1.8,105,0.7000000000000001,N/A
2017,11,7,22,30,3.5,0,0,0,4,3.3000000000000003,0,0,0,0,0.28500000000000003,98.7,143.62,0.12,1015,1.8,86,0.4,N/A
2017,11,7,23,30,3.7,0,0,0,4,3.4000000000000004,0,0,0,0,0.28500000000000003,97.7,145.11,0.12,1015,1.8,66,0.30000000000000004,N/A
2017,11,8,0,30,3.1,0,0,0,4,3.1,0,0,0,0,0.29,100,142.62,0.12,1014,1.8,20,0.6000000000000001,N/A
2017,11,8,1,30,2.7,0,0,0,4,2.7,0,0,0,0,0.293,100,136.89000000000001,0.12,1014,1.8,24,0.7000000000000001,N/A
2017,11,8,2,30,2.6,0,0,0,8,2.6,0,0,0,0,0.295,100,129.12,0.12,1014,1.8,25,0.8,N/A
2017,11,8,3,30,2.7,0,0,0,7,2.7,0,0,0,0,0.297,100,120.27,0.12,1014,1.8,18,1,N/A
2017,11,8,4,30,2.7,0,0,0,7,2.7,0,0,0,0,0.298,100,110.98,0.12,1014,1.8,9,1.2000000000000002,N/A
2017,11,8,5,30,2.7,0,0,0,7,2.7,0,0,0,0,0.299,99.89,101.71000000000001,0.12,1015,1.8,5,1.2000000000000002,N/A
2017,11,8,6,30,2.7,0,0,0,4,2.6,0,0,0,0,0.3,99.02,92.82000000000001,0.12,1015,1.8,4,1.3,N/A
2017,11,8,7,30,3,40,103,50,4,2.6,5,0,3,5,0.3,97.02,84.53,0.12,1016,1.8,181,1.4000000000000001,N/A
2017,11,8,8,30,3.5,93,274,152,8,2.8000000000000003,8,0,3,8,0.299,95.04,77.64,0.12,1016,1.7000000000000002,355,1.5,N/A
2017,11,8,9,30,4.3,125,386,242,4,3.3000000000000003,19,0,0,19,0.299,93.42,72.3,0.12,1016,1.7000000000000002,352,1.6,N/A
2017,11,8,10,30,5,144,433,299,4,4,24,0,0,24,0.301,93.09,69,0.12,1016,1.7000000000000002,353,1.6,N/A
2017,11,8,11,30,5.7,150,438,313,4,4.5,25,0,0,25,0.304,92.03,68.09,0.12,1017,1.7000000000000002,357,1.7000000000000002,N/A
2017,11,8,12,30,6.2,149,389,284,4,4.9,23,0,0,23,0.309,91.46000000000001,69.67,0.12,1017,1.6,180,1.7000000000000002,N/A
2017,11,8,13,30,6.5,123,334,218,4,5.2,17,0,0,17,0.312,91.65,73.57000000000001,0.12,1017,1.6,3,1.7000000000000002,N/A
2017,11,8,14,30,6.4,82,224,123,4,5.4,9,0,3,9,0.314,93.34,79.4,0.12,1017,1.5,4,1.2000000000000002,N/A
2017,11,8,15,30,5.9,22,45,25,8,5.5,4,0,3,4,0.314,97.54,86.60000000000001,0.12,1017,1.5,2,0.8,N/A
2017,11,8,16,30,5.6000000000000005,0,0,0,8,5.5,0,0,0,0,0.313,98.97,95.21000000000001,0.12,1018,1.4000000000000001,2,0.7000000000000001,N/A
2017,11,8,17,30,5.4,0,0,0,4,5.4,0,0,0,0,0.312,99.91,104.25,0.12,1018,1.4000000000000001,7,0.8,N/A
2017,11,8,18,30,5.4,0,0,0,4,5.4,0,0,0,0,0.313,100,113.58,0.12,1019,1.4000000000000001,12,0.8,N/A
2017,11,8,19,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.314,100,122.82000000000001,0.12,1019,1.4000000000000001,16,0.8,N/A
2017,11,8,20,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.314,100,131.49,0.12,1019,1.4000000000000001,21,0.7000000000000001,N/A
2017,11,8,21,30,5.300000000000001,0,0,0,1,5.300000000000001,0,0,0,0,0.313,100,138.87,0.12,1019,1.4000000000000001,26,0.7000000000000001,N/A
2017,11,8,22,30,5.5,0,0,0,1,5.300000000000001,0,0,0,0,0.312,98.94,143.9,0.12,1019,1.4000000000000001,19,0.6000000000000001,N/A
2017,11,8,23,30,5.6000000000000005,0,0,0,1,5.4,0,0,0,0,0.311,98.39,145.39000000000001,0.12,1019,1.4000000000000001,10,0.5,N/A
2017,11,9,0,30,5.300000000000001,0,0,0,1,5.300000000000001,0,0,0,0,0.307,100,142.9,0.12,1019,1.4000000000000001,310,0.6000000000000001,N/A
2017,11,9,1,30,5.1000000000000005,0,0,0,4,5.1000000000000005,0,0,0,0,0.306,100,137.15,0.12,1019,1.4000000000000001,295,0.8,N/A
2017,11,9,2,30,5,0,0,0,4,5,0,0,0,0,0.304,100,129.36,0.12,1019,1.4000000000000001,287,0.9,N/A
2017,11,9,3,30,4.9,0,0,0,1,4.9,0,0,0,0,0.303,100,120.5,0.12,1019,1.4000000000000001,276,1,N/A
2017,11,9,4,30,4.5,0,0,0,4,4.5,0,0,0,0,0.303,100,111.21000000000001,0.12,1019,1.4000000000000001,263,1,N/A
2017,11,9,5,30,4.2,0,0,0,4,4.2,0,0,0,0,0.303,100,101.94,0.12,1020,1.3,253,1.2000000000000002,N/A
2017,11,9,6,30,4.4,0,0,0,4,4.4,0,0,0,0,0.302,99.99000000000001,93.06,0.12,1020,1.3,247,1.8,N/A
2017,11,9,7,30,4.9,38,149,51,4,4.5,23,0,3,23,0.3,97.09,84.78,0.12,1020,1.4000000000000001,239,2.5,N/A
2017,11,9,8,30,5.5,78,383,158,7,4.7,8,0,3,8,0.298,94.85000000000001,77.9,0.12,1021,1.4000000000000001,228,2.9000000000000004,N/A
