Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,10,18,0,30,11.200000000000001,0,0,0,3,10.600000000000001,0,0,0,0,0.267,96.15,136.02,0.14,1013,2.4000000000000004,78,1.4000000000000001,N/A
2017,10,18,1,30,11.3,0,0,0,1,11.200000000000001,0,0,0,0,0.267,99.06,130.84,0.14,1012,2.3000000000000003,72,1.7000000000000002,N/A
2017,10,18,2,30,11.100000000000001,0,0,0,1,11.100000000000001,0,0,0,0,0.267,100,123.55,0.14,1012,2.2,70,1.9000000000000001,N/A
2017,10,18,3,30,10.700000000000001,0,0,0,0,10.700000000000001,0,0,0,0,0.267,100,115,0.14,1012,2.1,72,1.8,N/A
2017,10,18,4,30,10,0,0,0,1,10,0,0,0,0,0.266,100,105.83,0.14,1011,2,78,1.5,N/A
2017,10,18,5,30,9.600000000000001,0,0,0,3,9.600000000000001,0,0,0,0,0.266,100,96.5,0.14,1011,1.8,91,1.1,N/A
2017,10,18,6,30,10.5,18,82,22,3,10.5,3,0,3,3,0.265,100,87.17,0.14,1011,1.7000000000000002,115,1.1,N/A
2017,10,18,7,30,12.4,62,389,137,0,11.200000000000001,62,389,0,137,0.264,92.3,78.9,0.14,1011,1.6,138,1.3,N/A
2017,10,18,8,30,14.3,82,582,266,3,11.4,109,2,0,109,0.264,82.97,71.57000000000001,0.14,1011,1.6,156,1.5,N/A
2017,10,18,9,30,16.2,86,706,376,0,11.8,86,706,0,376,0.263,75.10000000000001,65.82000000000001,0.14,1011,1.6,172,1.4000000000000001,N/A
2017,10,18,10,30,17.8,90,756,443,0,12.100000000000001,90,756,0,443,0.262,69.11,62.21,0.14,1010,1.6,186,1.6,N/A
2017,10,18,11,30,19,92,765,460,0,12.3,92,765,0,460,0.261,64.93,61.18,0.14,1010,1.7000000000000002,199,1.7000000000000002,N/A
2017,10,18,12,30,19.900000000000002,90,739,427,0,12.5,90,739,0,427,0.261,62.440000000000005,62.86,0.14,1010,1.9000000000000001,210,1.8,N/A
2017,10,18,13,30,20.3,86,679,351,0,12.8,86,679,0,351,0.26,62.09,67.03,0.14,1009,2,218,1.8,N/A
2017,10,18,14,30,19.900000000000002,75,567,239,0,13.200000000000001,75,567,0,239,0.259,65.19,73.21000000000001,0.14,1009,2.1,219,1.3,N/A
2017,10,18,15,30,18.400000000000002,57,294,104,4,15,40,0,3,40,0.259,80.73,80.84,0.14,1009,2.1,207,0.8,N/A
2017,10,18,16,30,16.8,0,0,0,7,13.4,0,0,0,0,0.259,80.35000000000001,89.17,0.14,1009,2.1,188,0.9,N/A
2017,10,18,17,30,15.700000000000001,0,0,0,7,12.5,0,0,0,0,0.26,81.33,98.78,0.14,1009,2.2,178,1,N/A
2017,10,18,18,30,14.9,0,0,0,4,12.5,0,0,0,0,0.261,85.35000000000001,108.13,0.14,1009,2.3000000000000003,181,1.1,N/A
2017,10,18,19,30,14.3,0,0,0,7,12.4,0,0,0,0,0.263,88.38,117.23,0.14,1009,2.3000000000000003,188,1.2000000000000002,N/A
2017,10,18,20,30,13.9,0,0,0,7,12.4,0,0,0,0,0.265,90.48,125.59,0.14,1009,2.4000000000000004,195,1.2000000000000002,N/A
2017,10,18,21,30,13.5,0,0,0,4,12.3,0,0,0,0,0.268,92.21000000000001,132.53,0.14,1009,2.4000000000000004,200,1.3,N/A
2017,10,18,22,30,13.100000000000001,0,0,0,4,12.100000000000001,0,0,0,0,0.27,93.43,137.14000000000001,0.14,1009,2.5,203,1.3,N/A
2017,10,18,23,30,12.8,0,0,0,4,11.8,0,0,0,0,0.271,93.51,138.53,0.14,1009,2.5,205,1.3,N/A
2017,10,19,0,30,12.100000000000001,0,0,0,3,11.4,0,0,0,0,0.275,95.53,136.36,0.14,1009,2.4000000000000004,204,1.2000000000000002,N/A
2017,10,19,1,30,11.5,0,0,0,4,10.9,0,0,0,0,0.278,96.25,131.15,0.14,1009,2.4000000000000004,199,1.1,N/A
2017,10,19,2,30,11.200000000000001,0,0,0,0,10.4,0,0,0,0,0.28,94.83,123.83,0.14,1009,2.4000000000000004,191,1.1,N/A
2017,10,19,3,30,11,0,0,0,0,10,0,0,0,0,0.28300000000000003,93.85000000000001,115.26,0.14,1009,2.4000000000000004,182,1.2000000000000002,N/A
2017,10,19,4,30,10.700000000000001,0,0,0,0,10,0,0,0,0,0.28500000000000003,95.12,106.08,0.14,1008,2.4000000000000004,175,1.2000000000000002,N/A
2017,10,19,5,30,10.3,0,0,0,4,10,0,0,0,0,0.28700000000000003,98.22,96.76,0.14,1008,2.3000000000000003,171,1.3,N/A
2017,10,19,6,30,11,17,74,21,7,10.100000000000001,6,0,3,6,0.28800000000000003,94.36,87.42,0.14,1008,2.3000000000000003,166,1.7000000000000002,N/A
2017,10,19,7,30,12.8,64,363,133,3,10.3,41,0,3,41,0.289,84.83,79.17,0.14,1008,2.2,157,2.3000000000000003,N/A
2017,10,19,8,30,14.600000000000001,89,545,259,7,10.5,75,0,0,75,0.29,76.52,71.87,0.14,1008,2.1,146,2.5,N/A
2017,10,19,9,30,16.8,99,654,364,7,11.100000000000001,165,71,0,194,0.291,69.28,66.15,0.14,1008,2,145,2.7,N/A
2017,10,19,10,30,18.8,102,714,431,7,11.9,190,257,0,308,0.292,64.03,62.56,0.14,1007,2,155,3,N/A
2017,10,19,11,30,20.200000000000003,101,726,447,7,12.600000000000001,178,373,0,356,0.293,61.57,61.54,0.14,1007,2.2,163,3.1,N/A
2017,10,19,12,30,21.200000000000003,101,688,411,7,13.200000000000001,173,334,0,323,0.294,60.27,63.22,0.14,1006,2.4000000000000004,168,3.1,N/A
2017,10,19,13,30,21.5,101,599,331,7,13.600000000000001,142,322,0,266,0.295,60.89,67.38,0.14,1005,2.6,168,2.9000000000000004,N/A
2017,10,19,14,30,20.900000000000002,89,460,219,7,14.3,106,219,0,168,0.294,65.9,73.55,0.14,1005,2.7,164,2.3000000000000003,N/A
2017,10,19,15,30,19.3,56,262,96,4,15,33,0,3,33,0.292,75.98,81.16,0.14,1005,2.9000000000000004,164,2,N/A
2017,10,19,16,30,18.1,0,0,0,7,13.5,0,0,0,0,0.291,74.75,89.44,0.14,1005,3.1,172,2.6,N/A
2017,10,19,17,30,17.5,0,0,0,7,12.700000000000001,0,0,0,0,0.291,73.49,99.08,0.14,1005,3.1,176,2.9000000000000004,N/A
2017,10,19,18,30,16.7,0,0,0,4,12.5,0,0,0,0,0.291,76.34,108.43,0.14,1005,3.1,174,2.8000000000000003,N/A
2017,10,19,19,30,16,0,0,0,3,12.3,0,0,0,0,0.29,78.58,117.55,0.14,1005,3,167,2.8000000000000003,N/A
2017,10,19,20,30,15.8,0,0,0,0,12,0,0,0,0,0.289,78.07000000000001,125.92,0.14,1005,3,165,3.2,N/A
2017,10,19,21,30,15.600000000000001,0,0,0,4,11.700000000000001,0,0,0,0,0.28800000000000003,77.78,132.88,0.14,1005,3,169,3.5,N/A
2017,10,19,22,30,15.3,0,0,0,4,11.600000000000001,0,0,0,0,0.289,78.49,137.5,0.14,1005,3,174,3.7,N/A
2017,10,19,23,30,15.100000000000001,0,0,0,4,11.3,0,0,0,0,0.289,77.93,138.88,0.14,1005,2.9000000000000004,175,3.8000000000000003,N/A
2017,10,20,0,30,14.5,0,0,0,4,11,0,0,0,0,0.292,79.43,136.69,0.14,1005,2.7,176,3.9000000000000004,N/A
2017,10,20,1,30,14,0,0,0,4,10.8,0,0,0,0,0.295,81.12,131.45,0.14,1004,2.6,173,3.7,N/A
2017,10,20,2,30,13.700000000000001,0,0,0,7,10.700000000000001,0,0,0,0,0.298,82.19,124.10000000000001,0.14,1004,2.5,172,3.7,N/A
2017,10,20,3,30,13.4,0,0,0,8,10.8,0,0,0,0,0.301,84.31,115.52,0.14,1004,2.5,173,3.8000000000000003,N/A
2017,10,20,4,30,13.100000000000001,0,0,0,0,11.100000000000001,0,0,0,0,0.304,87.56,106.33,0.14,1004,2.5,174,3.8000000000000003,N/A
2017,10,20,5,30,12.8,0,0,0,6,11.4,0,0,0,0,0.308,91.11,97.01,0.14,1004,2.4000000000000004,176,3.9000000000000004,N/A
2017,10,20,6,30,12.8,15,164,22,4,11.600000000000001,2,0,3,2,0.313,92.23,87.67,0.14,1004,2.2,184,4.2,N/A
2017,10,20,7,30,13.600000000000001,47,503,139,0,11.9,47,503,0,139,0.316,89.42,79.45,0.14,1005,1.9000000000000001,197,5,N/A
2017,10,20,8,30,14.4,63,678,271,2,11.8,20,0,3,20,0.317,84.51,72.17,0.14,1005,1.6,211,6.1000000000000005,N/A
2017,10,20,9,30,15,70,767,376,3,10.5,28,0,0,28,0.316,74.34,66.48,0.14,1006,1.7000000000000002,216,6.800000000000001,N/A
2017,10,20,10,30,15.200000000000001,78,790,438,4,9.1,88,0,0,88,0.314,66.9,62.910000000000004,0.14,1006,1.9000000000000001,217,7.2,N/A
2017,10,20,11,30,15,92,757,449,4,8.9,36,0,0,36,0.31,67.06,61.9,0.14,1006,2,220,7.300000000000001,N/A
2017,10,20,12,30,14.9,111,668,408,4,9.600000000000001,33,0,0,33,0.304,70.8,63.58,0.14,1006,2,224,7,N/A
2017,10,20,13,30,14.9,107,593,332,4,10.3,26,0,0,26,0.297,73.86,67.73,0.14,1006,2,227,6.7,N/A
2017,10,20,14,30,14.600000000000001,88,487,223,1,10.5,88,487,0,223,0.29,76.53,73.89,0.14,1007,2,228,6.300000000000001,N/A
2017,10,20,15,30,14,57,269,97,1,10.5,57,269,0,97,0.28400000000000003,79.32000000000001,81.48,0.14,1007,2.1,229,6,N/A
2017,10,20,16,30,13.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,0.281,81.93,89.7,0.14,1008,2.1,231,5.5,N/A
2017,10,20,17,30,12.600000000000001,0,0,0,1,9.8,0,0,0,0,0.279,83.23,99.39,0.14,1009,2,231,4.9,N/A
2017,10,20,18,30,12.200000000000001,0,0,0,0,9.5,0,0,0,0,0.277,83.37,108.74000000000001,0.14,1009,1.9000000000000001,231,4.4,N/A
2017,10,20,19,30,11.9,0,0,0,0,9.1,0,0,0,0,0.276,82.8,117.86,0.14,1010,1.6,231,4,N/A
2017,10,20,20,30,11.4,0,0,0,0,8.4,0,0,0,0,0.275,82.07000000000001,126.25,0.14,1010,1.4000000000000001,229,3.5,N/A
2017,10,20,21,30,10.600000000000001,0,0,0,3,7.9,0,0,0,0,0.273,83.21000000000001,133.22,0.14,1010,1.3,225,2.9000000000000004,N/A
2017,10,20,22,30,9.5,0,0,0,3,7.5,0,0,0,0,0.272,87.41,137.86,0.14,1010,1.4000000000000001,216,2.3000000000000003,N/A
2017,10,20,23,30,9,0,0,0,4,7.300000000000001,0,0,0,0,0.271,89.26,139.24,0.14,1010,1.5,210,2.1,N/A
2017,10,21,0,30,9,0,0,0,4,7.2,0,0,0,0,0.27,88.7,137.03,0.14,1009,2,188,2.7,N/A
2017,10,21,1,30,9.600000000000001,0,0,0,0,7.300000000000001,0,0,0,0,0.268,85.3,131.75,0.14,1009,2.2,177,3.3000000000000003,N/A
2017,10,21,2,30,9.9,0,0,0,0,7.300000000000001,0,0,0,0,0.268,83.83,124.38000000000001,0.14,1008,2.1,170,3.6,N/A
2017,10,21,3,30,9.8,0,0,0,0,7.300000000000001,0,0,0,0,0.268,84.7,115.78,0.14,1008,2.2,168,3.6,N/A
2017,10,21,4,30,9.8,0,0,0,0,7.4,0,0,0,0,0.268,85.17,106.58,0.14,1007,2.4000000000000004,171,3.9000000000000004,N/A
2017,10,21,5,30,10.4,0,0,0,1,7.800000000000001,0,0,0,0,0.268,84.14,97.26,0.14,1007,2.6,183,4.3,N/A
2017,10,21,6,30,11.4,15,88,18,4,8.9,2,0,3,2,0.268,84.54,87.91,0.14,1007,2.8000000000000003,193,4.4,N/A
2017,10,21,7,30,12.5,54,409,127,4,10.3,9,0,3,9,0.268,86.35000000000001,79.73,0.14,1007,2.8000000000000003,198,4.3,N/A
2017,10,21,8,30,13.9,72,603,254,4,11.600000000000001,18,0,0,18,0.27,85.89,72.47,0.14,1007,2.5,205,4.6000000000000005,N/A
2017,10,21,9,30,15.600000000000001,73,740,365,4,12.600000000000001,27,0,0,27,0.272,82.17,66.8,0.14,1007,2,215,5.4,N/A
2017,10,21,10,30,17.1,73,809,437,3,12.600000000000001,193,124,0,249,0.275,74.60000000000001,63.25,0.14,1007,1.6,224,5.9,N/A
2017,10,21,11,30,17.7,73,826,458,4,11,86,0,0,86,0.278,64.69,62.26,0.14,1007,1.5,227,6,N/A
2017,10,21,12,30,17.7,76,796,425,2,9.600000000000001,183,225,0,282,0.28200000000000003,59.01,63.940000000000005,0.14,1007,1.5,226,5.9,N/A
2017,10,21,13,30,17.400000000000002,71,743,349,2,8.700000000000001,154,154,0,211,0.28600000000000003,56.53,68.08,0.14,1007,1.5,225,5.6000000000000005,N/A
2017,10,21,14,30,16.6,63,624,233,3,8.200000000000001,53,0,0,53,0.29,57.43,74.22,0.14,1007,1.6,223,5.1000000000000005,N/A
2017,10,21,15,30,15.200000000000001,45,392,101,0,7.9,45,392,0,101,0.295,61.74,81.79,0.14,1007,1.6,220,4.4,N/A
2017,10,21,16,30,13.9,0,0,0,0,7.6000000000000005,0,0,0,0,0.299,65.65,89.96000000000001,0.14,1007,1.6,217,4.1000000000000005,N/A
2017,10,21,17,30,13.100000000000001,0,0,0,0,7.4,0,0,0,0,0.302,68.18,99.69,0.14,1007,1.7000000000000002,215,4.1000000000000005,N/A
2017,10,21,18,30,12.700000000000001,0,0,0,0,7.4,0,0,0,0,0.304,70.37,109.04,0.14,1007,1.7000000000000002,211,4.1000000000000005,N/A
2017,10,21,19,30,12.100000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,0.307,74.05,118.17,0.14,1007,1.7000000000000002,204,3.9000000000000004,N/A
2017,10,21,20,30,11.5,0,0,0,0,7.800000000000001,0,0,0,0,0.31,77.89,126.57000000000001,0.14,1007,1.6,198,3.9000000000000004,N/A
2017,10,21,21,30,10.9,0,0,0,0,7.800000000000001,0,0,0,0,0.313,81.28,133.56,0.14,1007,1.5,195,4.2,N/A
2017,10,21,22,30,10.3,0,0,0,0,7.800000000000001,0,0,0,0,0.315,84.3,138.21,0.14,1006,1.5,193,4.5,N/A
2017,10,21,23,30,10,0,0,0,0,7.6000000000000005,0,0,0,0,0.316,85.26,139.59,0.14,1006,1.5,192,4.6000000000000005,N/A
2017,10,22,0,30,9.4,0,0,0,0,7.5,0,0,0,0,0.319,87.82000000000001,137.36,0.14,1006,1.7000000000000002,190,5.1000000000000005,N/A
2017,10,22,1,30,9.4,0,0,0,4,7.5,0,0,0,0,0.321,87.67,132.05,0.14,1005,1.9000000000000001,193,5.7,N/A
2017,10,22,2,30,9.3,0,0,0,6,7.5,0,0,0,0,0.323,88.72,124.66,0.14,1005,2,201,6.300000000000001,N/A
2017,10,22,3,30,9.1,0,0,0,7,7.7,0,0,0,0,0.323,90.84,116.04,0.14,1005,2.1,207,6.4,N/A
2017,10,22,4,30,9,0,0,0,8,7.800000000000001,0,0,0,0,0.322,92.37,106.83,0.14,1005,2.1,214,6.1000000000000005,N/A
2017,10,22,5,30,9.200000000000001,0,0,0,4,8.200000000000001,0,0,0,0,0.32,93.57000000000001,97.51,0.14,1005,2,222,5.4,N/A
2017,10,22,6,30,9.600000000000001,8,1,8,4,8.700000000000001,2,0,3,2,0.317,94.10000000000001,88.15,0.14,1005,2,229,4.800000000000001,N/A
2017,10,22,7,30,10.3,79,188,111,4,9.200000000000001,9,0,3,9,0.313,92.62,80,0.14,1006,1.9000000000000001,235,4.7,N/A
2017,10,22,8,30,11,99,475,240,4,9.700000000000001,19,0,0,19,0.311,91.67,72.77,0.14,1006,1.9000000000000001,240,4.9,N/A
2017,10,22,9,30,11.700000000000001,94,666,352,7,9.8,50,0,0,50,0.309,87.91,67.12,0.14,1007,1.8,248,5.4,N/A
2017,10,22,10,30,12.4,97,723,418,4,9.3,99,0,0,99,0.31,81.55,63.6,0.14,1007,1.8,256,5.800000000000001,N/A
2017,10,22,11,30,12.9,102,720,434,7,8.6,187,278,0,315,0.31,75.34,62.61,0.14,1008,1.8,261,5.9,N/A
2017,10,22,12,30,13,102,696,404,4,8.1,90,0,0,90,0.31,72.27,64.29,0.14,1008,1.7000000000000002,263,5.800000000000001,N/A
2017,10,22,13,30,12.8,94,637,329,4,7.800000000000001,25,0,0,25,0.31,71.49,68.42,0.14,1008,1.7000000000000002,263,5.5,N/A
2017,10,22,14,30,12.100000000000001,80,514,217,4,7.6000000000000005,16,0,0,16,0.31,73.95,74.54,0.14,1009,1.7000000000000002,262,4.9,N/A
2017,10,22,15,30,10.9,52,282,91,4,7.7,7,0,3,7,0.309,80.62,82.10000000000001,0.14,1010,1.7000000000000002,259,4.2,N/A
2017,10,22,16,30,9.8,0,0,0,4,7.7,0,0,0,0,0.309,86.8,90.2,0.14,1010,1.8,253,3.8000000000000003,N/A
2017,10,22,17,30,9.200000000000001,0,0,0,1,7.800000000000001,0,0,0,0,0.31,91.16,99.98,0.14,1011,1.8,246,3.6,N/A
2017,10,22,18,30,8.9,0,0,0,4,7.9,0,0,0,0,0.31,93.66,109.34,0.14,1011,1.8,241,3.7,N/A
2017,10,22,19,30,8.700000000000001,0,0,0,4,7.9,0,0,0,0,0.31,94.86,118.47,0.14,1011,1.9000000000000001,239,3.7,N/A
2017,10,22,20,30,8.5,0,0,0,4,7.800000000000001,0,0,0,0,0.307,95.62,126.89,0.14,1011,1.9000000000000001,238,3.7,N/A
2017,10,22,21,30,8.5,0,0,0,4,7.800000000000001,0,0,0,0,0.302,95.08,133.9,0.14,1012,1.9000000000000001,239,3.8000000000000003,N/A
2017,10,22,22,30,8.6,0,0,0,4,7.800000000000001,0,0,0,0,0.298,94.58,138.56,0.14,1012,2,242,3.9000000000000004,N/A
2017,10,22,23,30,8.700000000000001,0,0,0,4,7.9,0,0,0,0,0.296,94.61,139.94,0.14,1012,2,244,4,N/A
2017,10,23,0,30,8.5,0,0,0,4,7.9,0,0,0,0,0.292,96.3,137.69,0.14,1012,1.9000000000000001,246,4,N/A
2017,10,23,1,30,8.5,0,0,0,3,7.9,0,0,0,0,0.291,96.07000000000001,132.35,0.14,1013,1.8,251,4,N/A
2017,10,23,2,30,8.5,0,0,0,0,7.9,0,0,0,0,0.291,95.9,124.93,0.14,1013,1.7000000000000002,253,3.9000000000000004,N/A
2017,10,23,3,30,8.4,0,0,0,1,7.800000000000001,0,0,0,0,0.289,96.15,116.29,0.14,1013,1.7000000000000002,253,3.9000000000000004,N/A
2017,10,23,4,30,8.200000000000001,0,0,0,1,7.7,0,0,0,0,0.28700000000000003,96.83,107.08,0.14,1014,1.6,252,4,N/A
2017,10,23,5,30,7.9,0,0,0,1,7.7,0,0,0,0,0.28600000000000003,98.60000000000001,97.76,0.14,1014,1.6,247,3.8000000000000003,N/A
2017,10,23,6,30,8,13,83,16,0,7.5,13,83,0,16,0.28500000000000003,96.75,88.39,0.14,1014,1.6,242,4,N/A
2017,10,23,7,30,9.200000000000001,49,456,126,1,7.9,49,456,0,126,0.28500000000000003,91.34,80.28,0.14,1015,1.6,246,4.4,N/A
2017,10,23,8,30,11,68,636,253,2,8.700000000000001,18,0,3,18,0.28500000000000003,85.83,73.07000000000001,0.14,1015,1.6,256,4.6000000000000005,N/A
2017,10,23,9,30,12.600000000000001,79,722,356,2,9.3,27,0,3,27,0.28600000000000003,80.23,67.44,0.14,1015,1.6,266,4.800000000000001,N/A
2017,10,23,10,30,13.9,83,769,421,3,9,88,0,3,88,0.28600000000000003,72.25,63.940000000000005,0.14,1015,1.6,275,5,N/A
2017,10,23,11,30,14.9,79,798,441,4,8.700000000000001,147,1,0,147,0.28500000000000003,66.56,62.96,0.14,1015,1.6,279,5,N/A
2017,10,23,12,30,15.4,73,793,413,2,8.6,179,204,0,266,0.281,64.06,64.64,0.14,1015,1.6,280,4.800000000000001,N/A
2017,10,23,13,30,15.4,68,745,337,3,8.700000000000001,71,0,0,71,0.276,64.44,68.76,0.14,1016,1.6,280,4.3,N/A
2017,10,23,14,30,14.9,58,637,224,1,9,58,637,0,224,0.271,67.68,74.87,0.14,1016,1.7000000000000002,277,3.2,N/A
2017,10,23,15,30,13.5,41,390,92,0,9.4,41,390,0,92,0.268,76.47,82.41,0.14,1016,1.9000000000000001,269,1.9000000000000001,N/A
2017,10,23,16,30,12.3,0,0,0,3,9.700000000000001,0,0,0,0,0.267,84.28,91.11,0.14,1017,2,254,1.3,N/A
2017,10,23,17,30,12,0,0,0,1,10.200000000000001,0,0,0,0,0.266,88.63,100.28,0.14,1017,2.3000000000000003,237,1.6,N/A
2017,10,23,18,30,11.9,0,0,0,0,10.8,0,0,0,0,0.265,93.07000000000001,109.63,0.14,1017,2.4000000000000004,226,2.1,N/A
2017,10,23,19,30,11.8,0,0,0,1,11.3,0,0,0,0,0.265,96.76,118.77,0.14,1017,2.5,218,2.5,N/A
2017,10,23,20,30,11.700000000000001,0,0,0,1,11.4,0,0,0,0,0.264,98.32000000000001,127.2,0.14,1017,2.6,212,2.7,N/A
2017,10,23,21,30,11.5,0,0,0,1,11.3,0,0,0,0,0.262,98.74000000000001,134.23,0.14,1017,2.6,209,2.9000000000000004,N/A
2017,10,23,22,30,11.4,0,0,0,1,11.100000000000001,0,0,0,0,0.261,98.34,138.91,0.14,1017,2.7,209,3.1,N/A
2017,10,23,23,30,11.4,0,0,0,7,11,0,0,0,0,0.26,97.64,140.29,0.14,1017,2.7,208,3.1,N/A
2017,10,24,0,30,11.4,0,0,0,7,11,0,0,1,0,0.259,97.5,138.02,0.14,1017,2.6,210,3.2,N/A
2017,10,24,1,30,11.5,0,0,0,7,11.100000000000001,0,0,0,0,0.26,97.21000000000001,132.65,0.14,1017,2.6,214,3.3000000000000003,N/A
2017,10,24,2,30,11.600000000000001,0,0,0,1,11.200000000000001,0,0,0,0,0.26,97.19,125.2,0.14,1017,2.5,216,3.3000000000000003,N/A
2017,10,24,3,30,11.600000000000001,0,0,0,8,11.3,0,0,0,0,0.26,97.79,116.55,0.14,1017,2.5,214,3.2,N/A
2017,10,24,4,30,11.5,0,0,0,7,11.200000000000001,0,0,0,0,0.259,98.33,107.33,0.14,1017,2.5,210,3.2,N/A
2017,10,24,5,30,11.4,0,0,0,7,11.200000000000001,0,0,0,0,0.258,98.41,98.01,0.14,1017,2.6,207,3.3000000000000003,N/A
2017,10,24,6,30,11.700000000000001,11,105,14,4,11.100000000000001,1,33,3,1,0.257,96.29,88.63,0.14,1017,2.7,206,3.6,N/A
2017,10,24,7,30,12.5,43,465,119,7,11.5,6,0,3,6,0.257,93.76,80.55,0.14,1017,2.9000000000000004,209,4,N/A
2017,10,24,8,30,13.5,60,628,240,7,12.4,10,0,0,10,0.256,93.01,73.36,0.14,1017,3,215,4.2,N/A
2017,10,24,9,30,14.5,72,703,337,7,13.200000000000001,13,0,0,13,0.255,91.97,67.76,0.14,1018,3.1,219,4.3,N/A
2017,10,24,10,30,15.3,77,741,399,6,13.700000000000001,17,0,0,17,0.254,90.31,64.28,0.14,1017,3.1,221,4.4,N/A
2017,10,24,11,30,16.3,78,752,416,6,14.100000000000001,21,0,0,21,0.253,87.10000000000001,63.31,0.14,1017,3.2,223,4.5,N/A
2017,10,24,12,30,17.3,76,729,384,6,14.700000000000001,19,0,0,19,0.251,84.57000000000001,64.99,0.14,1017,3.3000000000000003,227,4.7,N/A
2017,10,24,13,30,18,71,672,311,6,15.100000000000001,15,0,0,15,0.25,83.17,69.10000000000001,0.14,1016,3.3000000000000003,230,4.5,N/A
2017,10,24,14,30,17.900000000000002,60,569,205,6,15.4,8,0,0,8,0.25,85.44,75.19,0.14,1016,3.2,230,4.1000000000000005,N/A
2017,10,24,15,30,17.2,39,341,82,6,15.5,5,0,3,5,0.25,89.93,82.71000000000001,0.14,1016,3.2,228,3.7,N/A
2017,10,24,16,30,16.3,0,0,0,6,15.4,0,0,0,0,0.25,94.38,91.41,0.14,1017,3.1,226,3.6,N/A
2017,10,24,17,30,15.700000000000001,0,0,0,6,15.3,0,0,0,0,0.25,97.36,100.56,0.14,1017,3.1,224,3.6,N/A
2017,10,24,18,30,15.3,0,0,0,6,15.200000000000001,0,0,0,0,0.25,99.3,109.92,0.14,1017,3,223,3.4000000000000004,N/A
2017,10,24,19,30,14.9,0,0,0,6,14.9,0,0,0,0,0.25,100,119.06,0.14,1017,2.8000000000000003,222,3.4000000000000004,N/A
2017,10,24,20,30,14.8,0,0,0,6,14.8,0,0,0,0,0.25,99.87,127.51,0.14,1017,2.7,222,3.4000000000000004,N/A
2017,10,24,21,30,14.8,0,0,0,7,14.600000000000001,0,0,1,0,0.25,98.89,134.56,0.14,1017,2.4000000000000004,224,3.4000000000000004,N/A
2017,10,24,22,30,14.700000000000001,0,0,0,7,14.600000000000001,0,0,0,0,0.251,99.09,139.26,0.14,1017,2.3000000000000003,226,3.4000000000000004,N/A
2017,10,24,23,30,14.600000000000001,0,0,0,7,14.5,0,0,0,0,0.251,99.16,140.64000000000001,0.14,1017,2.3000000000000003,227,3.3000000000000003,N/A
2017,10,25,0,30,14.4,0,0,0,7,14.3,0,0,0,0,0.252,99.65,138.34,0.13,1017,2.3000000000000003,224,3.3000000000000003,N/A
2017,10,25,1,30,14.4,0,0,0,7,14.200000000000001,0,0,0,0,0.253,98.68,132.95,0.13,1016,2.2,226,3.8000000000000003,N/A
2017,10,25,2,30,14.5,0,0,0,7,14.200000000000001,0,0,0,0,0.254,97.77,125.47,0.13,1016,2,226,4.2,N/A
2017,10,25,3,30,14.3,0,0,0,6,14,0,0,1,0,0.253,97.84,116.8,0.13,1016,2,226,4.6000000000000005,N/A
2017,10,25,4,30,14.200000000000001,0,0,0,7,13.700000000000001,0,0,0,0,0.253,96.64,107.58,0.13,1016,2,226,4.9,N/A
2017,10,25,5,30,14.100000000000001,0,0,0,7,13.4,0,0,0,0,0.253,95.39,98.26,0.13,1016,1.9000000000000001,228,5,N/A
2017,10,25,6,30,14,10,60,11,3,13.200000000000001,10,60,5,11,0.254,95.16,88.87,0.13,1016,1.7000000000000002,231,5,N/A
2017,10,25,7,30,14.5,48,434,117,4,13.3,31,0,3,31,0.255,92.35000000000001,80.83,0.13,1016,1.5,234,5.1000000000000005,N/A
2017,10,25,8,30,15.3,67,618,241,3,13.4,70,0,0,70,0.255,88.68,73.66,0.13,1017,1.6,239,5.4,N/A
