Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,11,1,19,30,9.9,0,0,0,6,5.300000000000001,0,0,0,0,0.28500000000000003,73.12,121.22,0.13,1014,2.1,204,2,N/A
2017,11,1,20,30,9.700000000000001,0,0,0,6,5.2,0,0,0,0,0.28500000000000003,73.71000000000001,129.79,0.13,1014,2,203,2.4000000000000004,N/A
2017,11,1,21,30,9.5,0,0,0,6,5.1000000000000005,0,0,0,0,0.28600000000000003,74.12,137,0.13,1013,2,208,2.6,N/A
2017,11,1,22,30,9.4,0,0,0,7,4.9,0,0,0,0,0.28600000000000003,73.66,141.86,0.13,1012,2,213,2.7,N/A
2017,11,1,23,30,9.3,0,0,0,4,4.800000000000001,0,0,0,0,0.28500000000000003,73.34,143.28,0.13,1012,2,216,2.8000000000000003,N/A
2017,11,2,0,30,8.4,0,0,0,0,4.7,0,0,0,0,0.28300000000000003,77.29,140.86,0.13,1011,1.9000000000000001,219,2.8000000000000003,N/A
2017,11,2,1,30,7.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.28200000000000003,81.12,135.25,0.13,1011,1.7000000000000002,222,2.8000000000000003,N/A
2017,11,2,2,30,6.9,0,0,0,0,4.6000000000000005,0,0,0,0,0.281,85.26,127.60000000000001,0.13,1010,1.6,227,2.9000000000000004,N/A
2017,11,2,3,30,6.2,0,0,0,0,4.800000000000001,0,0,0,0,0.281,90.53,118.81,0.13,1010,1.5,230,2.9000000000000004,N/A
2017,11,2,4,30,5.7,0,0,0,0,4.9,0,0,0,0,0.281,94.91,109.55,0.13,1010,1.4000000000000001,233,3,N/A
2017,11,2,5,30,5.4,0,0,0,0,5,0,0,0,0,0.279,97.35000000000001,100.26,0.13,1010,1.4000000000000001,234,3.1,N/A
2017,11,2,6,30,5.4,0,0,0,0,5,0,0,0,0,0.277,96.98,91.32000000000001,0.13,1010,1.4000000000000001,235,3.2,N/A
2017,11,2,7,30,6,43,286,78,0,5,43,286,0,78,0.275,93.09,82.98,0.13,1010,1.4000000000000001,236,3.3000000000000003,N/A
2017,11,2,8,30,7.4,72,496,192,0,5.4,72,496,0,192,0.273,87.42,75.98,0.13,1011,1.5,243,3.3000000000000003,N/A
2017,11,2,9,30,9.1,87,606,289,3,6.6000000000000005,21,0,0,21,0.272,84.07000000000001,70.55,0.13,1011,1.5,251,3.3000000000000003,N/A
2017,11,2,10,30,10.8,93,668,352,3,7.7,27,0,3,27,0.272,80.97,67.2,0.13,1011,1.5,256,3.2,N/A
2017,11,2,11,30,12,91,696,371,3,8.5,80,0,0,80,0.274,78.94,66.28,0.13,1011,1.5,261,3.2,N/A
2017,11,2,12,30,12.700000000000001,95,641,336,4,8.6,26,0,0,26,0.279,76.37,67.92,0.13,1011,1.6,261,3.1,N/A
2017,11,2,13,30,12.8,88,565,263,4,8.700000000000001,37,0,0,37,0.28400000000000003,75.88,71.91,0.13,1011,1.6,260,2.8000000000000003,N/A
2017,11,2,14,30,12.100000000000001,69,427,159,4,8.9,20,0,3,20,0.28400000000000003,80.62,77.85000000000001,0.13,1011,1.6,261,2.1,N/A
2017,11,2,15,30,11,34,152,46,4,9.1,7,0,3,7,0.28,88.36,85.2,0.13,1011,1.6,266,1.6,N/A
2017,11,2,16,30,10.3,0,0,0,4,9.3,0,0,0,0,0.277,93.22,93.83,0.13,1012,1.6,277,1.5,N/A
2017,11,2,17,30,9.9,0,0,0,4,9.4,0,0,0,0,0.275,96.62,102.92,0.13,1012,1.6,291,1.5,N/A
2017,11,2,18,30,9.5,0,0,0,4,9.4,0,0,0,0,0.274,99.01,112.26,0.13,1013,1.5,305,1.3,N/A
2017,11,2,19,30,8.9,0,0,0,4,8.9,0,0,0,0,0.273,100,121.47,0.13,1013,1.5,314,1.1,N/A
2017,11,2,20,30,8.4,0,0,0,4,8.4,0,0,0,0,0.271,100,130.05,0.13,1013,1.4000000000000001,316,0.9,N/A
2017,11,2,21,30,7.9,0,0,0,1,7.9,0,0,0,0,0.269,100,137.29,0.13,1014,1.3,309,0.8,N/A
2017,11,2,22,30,7.5,0,0,0,4,7.5,0,0,0,0,0.267,99.88,142.17000000000002,0.13,1014,1.2000000000000002,295,0.9,N/A
2017,11,2,23,30,7.4,0,0,0,4,7.1000000000000005,0,0,0,0,0.267,98.18,143.6,0.13,1014,1.2000000000000002,287,0.9,N/A
2017,11,3,0,30,6.5,0,0,0,1,6.5,0,0,0,0,0.265,100,141.16,0.13,1014,1.1,267,0.9,N/A
2017,11,3,1,30,5.9,0,0,0,4,5.9,0,0,0,0,0.264,100,135.53,0.13,1014,1.1,259,1,N/A
2017,11,3,2,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.263,100,127.85000000000001,0.13,1014,1.1,252,1,N/A
2017,11,3,3,30,5.4,0,0,0,4,5.4,0,0,0,0,0.263,100,119.06,0.13,1014,1.1,244,1,N/A
2017,11,3,4,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.264,100,109.79,0.13,1014,1.1,233,1,N/A
2017,11,3,5,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.264,100,100.5,0.13,1014,1.1,221,0.9,N/A
2017,11,3,6,30,5.9,0,0,0,4,5.9,0,0,0,0,0.265,100,91.57000000000001,0.13,1014,1.2000000000000002,211,1.1,N/A
2017,11,3,7,30,7.2,35,397,82,4,6.7,6,0,3,6,0.265,96.33,83.24,0.13,1014,1.2000000000000002,204,1.7000000000000002,N/A
2017,11,3,8,30,8.6,58,596,200,4,7.7,13,0,3,13,0.267,94.01,76.26,0.13,1014,1.2000000000000002,201,2,N/A
2017,11,3,9,30,10,75,673,296,4,8.4,21,0,0,21,0.269,90.08,70.85000000000001,0.13,1014,1.3,200,2,N/A
2017,11,3,10,30,11.5,86,702,354,4,9,26,0,3,26,0.269,84.55,67.51,0.13,1014,1.4000000000000001,204,2.1,N/A
2017,11,3,11,30,12.9,90,699,368,2,9,166,178,0,236,0.269,77.06,66.6,0.13,1013,1.5,207,2.1,N/A
2017,11,3,12,30,13.700000000000001,90,664,336,0,8.4,90,664,0,336,0.269,70.5,68.23,0.13,1013,1.6,207,1.9000000000000001,N/A
2017,11,3,13,30,13.8,82,584,260,0,7.800000000000001,82,584,0,260,0.271,67.03,72.21000000000001,0.13,1012,1.7000000000000002,203,1.5,N/A
2017,11,3,14,30,12.700000000000001,64,450,157,0,7.7,64,450,0,157,0.272,71.8,78.13,0.13,1012,1.7000000000000002,190,1,N/A
2017,11,3,15,30,11,30,180,45,3,7.7,25,0,3,25,0.274,80.25,85.45,0.13,1011,1.7000000000000002,173,0.8,N/A
2017,11,3,16,30,9.4,0,0,0,4,6.5,0,0,0,0,0.276,82,94.08,0.13,1011,1.7000000000000002,165,1,N/A
2017,11,3,17,30,8.1,0,0,0,4,6.1000000000000005,0,0,0,0,0.277,87.07000000000001,103.16,0.13,1011,1.7000000000000002,166,1.1,N/A
2017,11,3,18,30,7.2,0,0,0,0,5.7,0,0,0,0,0.278,89.95,112.5,0.13,1011,1.6,172,1.3,N/A
2017,11,3,19,30,6.6000000000000005,0,0,0,7,5.4,0,0,0,0,0.28,91.96000000000001,121.72,0.13,1010,1.6,179,1.4000000000000001,N/A
2017,11,3,20,30,6.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.28300000000000003,93.3,130.31,0.13,1010,1.6,186,1.6,N/A
2017,11,3,21,30,6.300000000000001,0,0,0,7,5.300000000000001,0,0,0,0,0.28600000000000003,93.24,137.57,0.13,1010,1.6,189,1.7000000000000002,N/A
2017,11,3,22,30,6.5,0,0,0,7,5.300000000000001,0,0,0,0,0.289,92,142.47,0.13,1009,1.6,189,1.8,N/A
2017,11,3,23,30,6.5,0,0,0,7,5.300000000000001,0,0,0,0,0.291,92.18,143.91,0.13,1009,1.7000000000000002,188,1.8,N/A
2017,11,4,0,30,6.5,0,0,0,7,5.300000000000001,0,0,0,0,0.293,92.31,141.45000000000002,0.13,1009,1.7000000000000002,182,1.8,N/A
2017,11,4,1,30,6.6000000000000005,0,0,0,8,5.300000000000001,0,0,0,0,0.293,91.63,135.8,0.13,1008,1.8,177,1.8,N/A
2017,11,4,2,30,6.6000000000000005,0,0,0,6,5.4,0,0,0,0,0.292,91.93,128.11,0.13,1008,2,175,1.9000000000000001,N/A
2017,11,4,3,30,6.6000000000000005,0,0,0,7,5.4,0,0,0,0,0.293,92.3,119.3,0.13,1007,2.1,173,1.9000000000000001,N/A
2017,11,4,4,30,6.6000000000000005,0,0,0,7,5.6000000000000005,0,0,0,0,0.295,93.08,110.02,0.13,1007,2.2,171,1.9000000000000001,N/A
2017,11,4,5,30,6.5,0,0,0,8,5.7,0,0,0,0,0.297,94.51,100.74000000000001,0.13,1006,2.2,169,1.8,N/A
2017,11,4,6,30,6.4,0,0,0,4,5.6000000000000005,0,0,0,0,0.298,94.89,91.82000000000001,0.13,1005,2.1,166,2,N/A
2017,11,4,7,30,7.2,44,211,67,4,5.7,25,0,3,25,0.299,90.3,83.5,0.13,1005,2,164,2.6,N/A
2017,11,4,8,30,8.8,79,421,177,4,6.2,68,0,3,68,0.3,83.51,76.54,0.13,1005,1.9000000000000001,159,3,N/A
2017,11,4,9,30,10.9,99,534,271,0,6.800000000000001,99,534,0,271,0.303,75.63,71.14,0.13,1004,1.9000000000000001,163,3.4000000000000004,N/A
2017,11,4,10,30,13.200000000000001,104,602,331,0,7.6000000000000005,104,602,0,331,0.306,68.71000000000001,67.81,0.13,1003,2,179,4.1000000000000005,N/A
2017,11,4,11,30,15,95,654,352,0,8.700000000000001,95,654,0,352,0.31,65.9,66.9,0.13,1002,2.1,194,4.9,N/A
2017,11,4,12,30,15.600000000000001,78,686,329,6,9.700000000000001,31,0,0,31,0.315,68.07000000000001,68.53,0.13,1001,2.3000000000000003,202,5.2,N/A
2017,11,4,13,30,15.100000000000001,70,619,256,4,10.100000000000001,18,0,0,18,0.319,72.24,72.49,0.13,1001,2.4000000000000004,202,5.2,N/A
2017,11,4,14,30,14.100000000000001,55,483,152,4,10.5,10,0,3,10,0.321,78.79,78.4,0.13,1000,2.4000000000000004,201,5.2,N/A
2017,11,4,15,30,13.5,28,183,41,4,11,4,0,3,4,0.323,84.76,85.7,0.13,1000,2.4000000000000004,202,5.300000000000001,N/A
2017,11,4,16,30,13.200000000000001,0,0,0,4,11.5,0,0,0,0,0.324,89.53,94.32000000000001,0.13,1000,2.5,205,5.300000000000001,N/A
2017,11,4,17,30,12.9,0,0,0,4,11.9,0,0,0,0,0.323,93.87,103.39,0.13,1000,2.6,211,5.300000000000001,N/A
2017,11,4,18,30,12.600000000000001,0,0,0,4,12.100000000000001,0,0,0,0,0.322,96.82000000000001,112.73,0.13,1001,2.5,223,5.1000000000000005,N/A
2017,11,4,19,30,12.200000000000001,0,0,0,3,12,0,0,0,0,0.318,98.62,121.95,0.13,1001,2.3000000000000003,238,4.800000000000001,N/A
2017,11,4,20,30,11.700000000000001,0,0,0,4,11.600000000000001,0,0,0,0,0.312,99.13,130.56,0.13,1002,2.2,252,4.3,N/A
2017,11,4,21,30,11.100000000000001,0,0,0,7,10.9,0,0,0,0,0.306,98.91,137.84,0.13,1003,2,262,3.7,N/A
2017,11,4,22,30,10.5,0,0,0,7,10.3,0,0,0,0,0.3,98.45,142.77,0.13,1003,2,268,3,N/A
2017,11,4,23,30,10.200000000000001,0,0,0,7,9.600000000000001,0,0,0,0,0.297,96.29,144.21,0.13,1003,1.9000000000000001,269,2.6,N/A
2017,11,5,0,30,9.5,0,0,0,7,9.1,0,0,0,0,0.297,97.59,141.75,0.12,1003,1.9000000000000001,278,2.2,N/A
2017,11,5,1,30,9.200000000000001,0,0,0,6,8.8,0,0,0,0,0.301,97.21000000000001,136.07,0.12,1003,1.8,286,2.2,N/A
2017,11,5,2,30,8.8,0,0,0,6,8.4,0,0,0,0,0.306,97.64,128.36,0.12,1003,1.8,291,2.4000000000000004,N/A
2017,11,5,3,30,8.3,0,0,0,7,8.1,0,0,0,0,0.309,98.37,119.54,0.12,1003,1.8,291,2.6,N/A
2017,11,5,4,30,7.800000000000001,0,0,0,6,7.5,0,0,0,0,0.311,98.22,110.26,0.12,1004,1.6,292,2.5,N/A
2017,11,5,5,30,7.300000000000001,0,0,0,6,7,0,0,0,0,0.312,97.96000000000001,100.98,0.12,1004,1.5,288,2.3000000000000003,N/A
2017,11,5,6,30,6.9,0,0,0,6,6.5,0,0,0,0,0.312,97.05,92.07000000000001,0.12,1005,1.3,281,2.3000000000000003,N/A
2017,11,5,7,30,7.2,37,328,73,7,6.1000000000000005,9,0,3,9,0.311,92.68,83.76,0.12,1006,1.2000000000000002,275,2.8000000000000003,N/A
2017,11,5,8,30,8.200000000000001,61,568,190,3,6.4,39,0,3,39,0.311,88.43,76.81,0.12,1006,1.1,272,3.3000000000000003,N/A
2017,11,5,9,30,9.200000000000001,76,667,288,0,6.7,76,667,0,288,0.311,84.25,71.43,0.12,1007,1.1,278,3.7,N/A
2017,11,5,10,30,9.9,83,716,350,0,5.9,83,716,0,350,0.312,76.4,68.11,0.12,1007,1.1,286,4.2,N/A
2017,11,5,11,30,9.9,86,722,366,4,5.1000000000000005,30,0,0,30,0.314,72.19,67.21000000000001,0.12,1007,1.1,290,4.3,N/A
2017,11,5,12,30,9.700000000000001,81,705,336,4,4.6000000000000005,24,0,0,24,0.317,70.31,68.82000000000001,0.12,1008,1.1,292,4.1000000000000005,N/A
2017,11,5,13,30,9.4,73,638,262,4,4.1000000000000005,66,0,0,66,0.32,69.68,72.77,0.12,1008,1.1,292,3.7,N/A
2017,11,5,14,30,8.6,57,501,156,2,4,47,0,3,47,0.323,72.82000000000001,78.66,0.12,1009,1.1,287,2.6,N/A
2017,11,5,15,30,7,27,213,43,4,4.2,13,0,3,13,0.327,82.23,85.93,0.12,1010,1.1,280,1.7000000000000002,N/A
2017,11,5,16,30,5.800000000000001,0,0,0,4,3.6,0,0,0,0,0.331,85.83,94.56,0.12,1011,1.1,276,1.7000000000000002,N/A
2017,11,5,17,30,5.4,0,0,0,1,3.5,0,0,0,0,0.335,87.72,103.62,0.12,1012,1.1,274,2,N/A
2017,11,5,18,30,5,0,0,0,0,3.6,0,0,0,0,0.339,90.55,112.96000000000001,0.12,1012,1.1,273,2.1,N/A
2017,11,5,19,30,4.800000000000001,0,0,0,0,3.7,0,0,0,0,0.343,92.74,122.19,0.12,1013,1.1,274,2.1,N/A
2017,11,5,20,30,4.6000000000000005,0,0,0,4,3.9000000000000004,0,0,0,0,0.34500000000000003,95.29,130.81,0.12,1013,1.1,275,2.1,N/A
2017,11,5,21,30,4.5,0,0,0,0,4.1000000000000005,0,0,0,0,0.34700000000000003,97.47,138.11,0.12,1014,1.2000000000000002,278,2,N/A
2017,11,5,22,30,4.5,0,0,0,0,4.3,0,0,0,0,0.34700000000000003,98.77,143.06,0.12,1014,1.2000000000000002,283,1.9000000000000001,N/A
2017,11,5,23,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.34700000000000003,99.65,144.51,0.12,1014,1.2000000000000002,286,1.9000000000000001,N/A
2017,11,6,0,30,4.800000000000001,0,0,0,0,4.7,0,0,0,0,0.34800000000000003,99.31,142.04,0.12,1015,1.2000000000000002,303,1.8,N/A
2017,11,6,1,30,4.9,0,0,0,0,4.7,0,0,0,0,0.34700000000000003,98.84,136.34,0.12,1015,1.2000000000000002,317,1.9000000000000001,N/A
2017,11,6,2,30,4.9,0,0,0,4,4.7,0,0,0,0,0.34600000000000003,98.58,128.61,0.12,1016,1.2000000000000002,328,2.1,N/A
2017,11,6,3,30,4.7,0,0,0,1,4.6000000000000005,0,0,0,0,0.34400000000000003,99.21000000000001,119.78,0.12,1017,1.2000000000000002,334,2,N/A
2017,11,6,4,30,4.5,0,0,0,0,4.4,0,0,0,0,0.341,99.3,110.49000000000001,0.12,1017,1.2000000000000002,337,1.8,N/A
2017,11,6,5,30,4.2,0,0,0,0,4.2,0,0,0,0,0.339,99.9,101.21000000000001,0.12,1018,1.1,340,1.6,N/A
2017,11,6,6,30,4.2,0,0,0,0,3.9000000000000004,0,0,0,0,0.337,98.08,92.31,0.12,1019,1,343,1.4000000000000001,N/A
2017,11,6,7,30,5.2,42,244,67,0,3.9000000000000004,42,244,0,67,0.335,91.34,84.01,0.12,1020,1,340,1.7000000000000002,N/A
2017,11,6,8,30,6.800000000000001,66,528,184,0,4.4,66,528,0,184,0.334,84.94,77.08,0.12,1021,0.9,335,2.2,N/A
2017,11,6,9,30,8.6,74,676,286,0,4.6000000000000005,74,676,0,286,0.333,76.05,71.72,0.12,1021,0.9,336,2.3000000000000003,N/A
2017,11,6,10,30,10,74,761,354,0,3.7,74,761,0,354,0.331,64.83,68.41,0.12,1021,0.8,338,2.3000000000000003,N/A
2017,11,6,11,30,10.600000000000001,72,788,373,2,2.6,155,61,0,178,0.33,57.67,67.51,0.12,1021,0.8,334,2.1,N/A
2017,11,6,12,30,10.700000000000001,69,770,343,2,2.2,122,1,0,122,0.329,55.730000000000004,69.11,0.12,1021,0.8,331,2,N/A
2017,11,6,13,30,10.5,61,711,268,3,2,103,6,0,104,0.327,55.800000000000004,73.05,0.12,1021,0.8,330,1.6,N/A
2017,11,6,14,30,9.5,49,578,160,4,2.2,48,0,3,48,0.326,60.18,78.92,0.12,1022,0.8,333,1,N/A
2017,11,6,15,30,8.1,24,272,42,0,2.9000000000000004,24,272,0,42,0.325,69.82000000000001,86.17,0.12,1022,0.8,338,0.7000000000000001,N/A
2017,11,6,16,30,7.4,0,0,0,0,1.5,0,0,0,0,0.325,66.35,94.79,0.12,1022,0.8,346,0.7000000000000001,N/A
2017,11,6,17,30,7.300000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,0.324,65.29,103.84,0.12,1023,0.8,192,0.5,N/A
2017,11,6,18,30,6.9,0,0,0,0,1.1,0,0,0,0,0.323,66.4,113.18,0.12,1023,0.7000000000000001,63,0.5,N/A
2017,11,6,19,30,6,0,0,0,0,1,0,0,0,0,0.322,70.29,122.41,0.12,1023,0.7000000000000001,109,0.6000000000000001,N/A
2017,11,6,20,30,4.9,0,0,0,0,1,0,0,0,0,0.321,75.66,131.05,0.12,1023,0.7000000000000001,131,0.8,N/A
2017,11,6,21,30,4.1000000000000005,0,0,0,0,0.9,0,0,0,0,0.32,79.7,138.38,0.12,1023,0.7000000000000001,142,0.9,N/A
2017,11,6,22,30,3.7,0,0,0,0,0.9,0,0,0,0,0.318,81.65,143.35,0.12,1023,0.7000000000000001,147,1,N/A
2017,11,6,23,30,3.5,0,0,0,0,0.8,0,0,0,0,0.317,82.57000000000001,144.81,0.12,1023,0.7000000000000001,148,1,N/A
2017,11,7,0,30,2.8000000000000003,0,0,0,0,0.8,0,0,0,0,0.315,86.78,142.32,0.12,1023,0.7000000000000001,145,1.1,N/A
2017,11,7,1,30,2.4000000000000004,0,0,0,0,0.8,0,0,0,0,0.313,89.49,136.61,0.12,1022,0.6000000000000001,141,1.1,N/A
2017,11,7,2,30,1.9000000000000001,0,0,0,0,0.9,0,0,0,0,0.313,93.41,128.85,0.12,1022,0.6000000000000001,135,1.1,N/A
2017,11,7,3,30,1.2000000000000002,0,0,0,0,1.1,0,0,0,0,0.312,99.39,120.01,0.12,1021,0.7000000000000001,131,1.1,N/A
2017,11,7,4,30,0.4,0,0,0,0,0.4,0,0,0,0,0.312,100,110.73,0.12,1021,0.7000000000000001,129,1.1,N/A
2017,11,7,5,30,0,0,0,0,0,0,0,0,0,0,0.313,100,101.45,0.12,1021,0.7000000000000001,131,1.1,N/A
2017,11,7,6,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,0.313,100,92.56,0.12,1021,0.7000000000000001,132,1.2000000000000002,N/A
2017,11,7,7,30,1.4000000000000001,34,331,67,0,1.4000000000000001,34,331,0,67,0.312,99.87,84.26,0.12,1021,0.7000000000000001,129,1.5,N/A
2017,11,7,8,30,2.9000000000000004,60,555,182,0,1.4000000000000001,60,555,0,182,0.311,90.17,77.35000000000001,0.12,1021,0.8,122,1.6,N/A
2017,11,7,9,30,4.4,74,670,281,0,1.7000000000000002,74,670,0,281,0.31,82.84,72,0.12,1020,0.8,111,1.7000000000000002,N/A
2017,11,7,10,30,5.9,79,730,344,0,2.1,79,730,0,344,0.308,76.43,68.7,0.12,1020,0.8,100,1.8,N/A
2017,11,7,11,30,6.9,79,747,361,1,2.1,79,747,0,361,0.305,71.34,67.8,0.12,1019,0.9,91,1.8,N/A
2017,11,7,12,30,7.5,77,712,328,0,2.1,77,712,0,328,0.302,68.51,69.4,0.12,1018,1,86,1.9000000000000001,N/A
2017,11,7,13,30,7.6000000000000005,67,651,254,1,2.2,67,651,0,254,0.298,68.61,73.32000000000001,0.12,1017,1.1,85,2,N/A
2017,11,7,14,30,6.7,51,517,148,0,2.3000000000000003,51,517,0,148,0.294,73.37,79.17,0.12,1017,1.2000000000000002,84,1.5,N/A
2017,11,7,15,30,4.5,23,225,37,0,2.4000000000000004,23,225,0,37,0.292,86.34,86.4,0.12,1017,1.3,81,1,N/A
2017,11,7,16,30,2.9000000000000004,0,0,0,4,2.3000000000000003,0,0,0,0,0.291,95.92,95.01,0.12,1016,1.5,77,1,N/A
2017,11,7,17,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,0.29,100,104.06,0.12,1016,1.6,78,1,N/A
2017,11,7,18,30,2.2,0,0,0,1,2.2,0,0,0,0,0.289,100,113.4,0.12,1016,1.7000000000000002,83,1,N/A
2017,11,7,19,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,0.28800000000000003,100,122.63,0.12,1016,1.8,91,0.9,N/A
2017,11,7,20,30,2.7,0,0,0,4,2.7,0,0,0,0,0.28600000000000003,100,131.28,0.12,1016,1.8,99,0.8,N/A
2017,11,7,21,30,3.2,0,0,0,4,3.2,0,0,0,0,0.28600000000000003,100,138.63,0.12,1016,1.9000000000000001,105,0.7000000000000001,N/A
2017,11,7,22,30,3.6,0,0,0,4,3.5,0,0,0,0,0.28600000000000003,98.98,143.63,0.12,1015,1.9000000000000001,86,0.4,N/A
2017,11,7,23,30,3.8000000000000003,0,0,0,4,3.5,0,0,0,0,0.28600000000000003,97.98,145.1,0.12,1015,1.9000000000000001,66,0.30000000000000004,N/A
2017,11,8,0,30,3.1,0,0,0,4,3.1,0,0,0,0,0.29,100,142.61,0.12,1014,1.8,20,0.6000000000000001,N/A
2017,11,8,1,30,2.7,0,0,0,4,2.7,0,0,0,0,0.293,100,136.87,0.12,1014,1.8,24,0.7000000000000001,N/A
2017,11,8,2,30,2.7,0,0,0,8,2.7,0,0,0,0,0.295,100,129.1,0.12,1014,1.8,25,0.8,N/A
2017,11,8,3,30,2.7,0,0,0,7,2.7,0,0,0,0,0.297,100,120.25,0.12,1014,1.8,18,1,N/A
2017,11,8,4,30,2.8000000000000003,0,0,0,7,2.8000000000000003,0,0,0,0,0.298,100,110.96000000000001,0.12,1014,1.8,9,1.2000000000000002,N/A
2017,11,8,5,30,2.8000000000000003,0,0,0,8,2.8000000000000003,0,0,0,0,0.299,99.98,101.69,0.12,1015,1.8,5,1.2000000000000002,N/A
2017,11,8,6,30,2.8000000000000003,0,0,0,4,2.7,0,0,0,0,0.3,99.14,92.8,0.12,1015,1.8,4,1.3,N/A
2017,11,8,7,30,3.1,40,102,50,4,2.7,5,0,3,5,0.3,97.18,84.51,0.12,1016,1.8,181,1.4000000000000001,N/A
2017,11,8,8,30,3.7,94,270,152,8,2.9000000000000004,8,0,3,8,0.3,94.61,77.62,0.12,1016,1.7000000000000002,355,1.6,N/A
2017,11,8,9,30,4.4,125,385,242,4,3.4000000000000004,19,0,0,19,0.299,93.52,72.28,0.12,1016,1.7000000000000002,352,1.6,N/A
2017,11,8,10,30,5.2,144,433,299,4,4.1000000000000005,24,0,0,24,0.301,92.56,68.99,0.12,1017,1.7000000000000002,353,1.6,N/A
2017,11,8,11,30,5.800000000000001,150,439,314,4,4.6000000000000005,25,0,0,25,0.304,92.2,68.09,0.12,1017,1.7000000000000002,357,1.7000000000000002,N/A
2017,11,8,12,30,6.300000000000001,148,393,284,4,5,23,0,0,23,0.309,91.64,69.68,0.12,1017,1.6,180,1.7000000000000002,N/A
2017,11,8,13,30,6.6000000000000005,122,338,218,4,5.4,17,0,0,17,0.312,91.77,73.59,0.12,1017,1.6,3,1.7000000000000002,N/A
2017,11,8,14,30,6.5,82,228,123,4,5.5,9,0,3,9,0.314,93.46000000000001,79.41,0.12,1017,1.5,4,1.2000000000000002,N/A
2017,11,8,15,30,6,22,46,25,8,5.7,4,0,3,4,0.313,97.77,86.62,0.12,1018,1.5,2,0.8,N/A
2017,11,8,16,30,5.7,0,0,0,8,5.6000000000000005,0,0,0,0,0.312,98.97,95.23,0.12,1018,1.4000000000000001,2,0.8,N/A
2017,11,8,17,30,5.5,0,0,0,4,5.5,0,0,0,0,0.312,99.9,104.27,0.12,1019,1.4000000000000001,7,0.8,N/A
2017,11,8,18,30,5.4,0,0,0,4,5.4,0,0,0,0,0.313,100,113.60000000000001,0.12,1019,1.4000000000000001,12,0.8,N/A
2017,11,8,19,30,5.4,0,0,0,4,5.4,0,0,0,0,0.314,100,122.85000000000001,0.12,1019,1.4000000000000001,16,0.8,N/A
2017,11,8,20,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.314,100,131.51,0.12,1019,1.5,21,0.7000000000000001,N/A
2017,11,8,21,30,5.300000000000001,0,0,0,1,5.300000000000001,0,0,0,0,0.313,100,138.88,0.12,1019,1.4000000000000001,26,0.7000000000000001,N/A
2017,11,8,22,30,5.5,0,0,0,0,5.4,0,0,0,0,0.311,99.15,143.91,0.12,1019,1.4000000000000001,19,0.6000000000000001,N/A
2017,11,8,23,30,5.6000000000000005,0,0,0,1,5.4,0,0,0,0,0.31,98.56,145.39000000000001,0.12,1019,1.4000000000000001,10,0.6000000000000001,N/A
2017,11,9,0,30,5.4,0,0,0,1,5.4,0,0,0,0,0.307,99.69,142.89000000000001,0.12,1019,1.4000000000000001,310,0.6000000000000001,N/A
2017,11,9,1,30,5.2,0,0,0,4,5.2,0,0,0,0,0.305,100,137.13,0.12,1019,1.4000000000000001,295,0.8,N/A
