Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,12,6,2,30,4.4,0,0,0,1,3.8000000000000003,0,0,0,0,0.272,96.07000000000001,134.79,0.12,1029,1,242,4.3,N/A
2017,12,6,3,30,4.5,0,0,0,1,3.9000000000000004,0,0,0,0,0.272,95.74000000000001,125.8,0.12,1029,1,243,4.3,N/A
2017,12,6,4,30,4.6000000000000005,0,0,0,4,4,0,0,0,0,0.269,95.7,116.48,0.12,1029,1,244,4.2,N/A
2017,12,6,5,30,4.7,0,0,0,4,4,0,0,0,0,0.266,95.12,107.27,0.12,1028,1,245,4,N/A
2017,12,6,6,30,4.800000000000001,0,0,0,4,4.1000000000000005,0,0,0,0,0.264,95.17,98.52,0.12,1028,1,247,3.9000000000000004,N/A
2017,12,6,7,30,5.1000000000000005,0,0,0,1,4.2,0,0,0,0,0.263,93.96000000000001,89.96000000000001,0.12,1028,1,247,3.9000000000000004,N/A
2017,12,6,8,30,5.7,34,420,81,1,4.5,34,420,0,81,0.262,91.96000000000001,83.60000000000001,0.12,1028,1,245,4,N/A
2017,12,6,9,30,6.5,50,589,169,1,5,50,589,0,169,0.262,89.88,78.38,0.12,1028,1.1,243,4.1000000000000005,N/A
2017,12,6,10,30,7.1000000000000005,59,661,229,4,5.4,15,0,0,15,0.261,89.22,75.05,0.12,1028,1.1,240,4.1000000000000005,N/A
2017,12,6,11,30,7.6000000000000005,62,679,250,4,5.9,17,0,0,17,0.26,88.75,73.93,0.12,1027,1.1,237,4,N/A
2017,12,6,12,30,7.800000000000001,62,640,226,4,6.2,15,0,0,15,0.258,89.49,75.13,0.12,1027,1.1,234,3.9000000000000004,N/A
2017,12,6,13,30,7.6000000000000005,55,540,162,4,6.4,11,0,3,11,0.256,91.83,78.53,0.12,1026,1.1,231,3.8000000000000003,N/A
2017,12,6,14,30,7.1000000000000005,36,343,73,4,6.4,5,0,3,5,0.253,95.08,83.8,0.12,1026,1.1,228,3.7,N/A
2017,12,6,15,30,6.5,0,0,0,4,6.2,0,0,0,0,0.249,97.7,90.18,0.12,1025,1.1,227,3.9000000000000004,N/A
2017,12,6,16,30,6.1000000000000005,0,0,0,4,5.9,0,0,0,0,0.245,98.49000000000001,98.81,0.12,1025,1,226,4.2,N/A
2017,12,6,17,30,5.5,0,0,0,4,5.4,0,0,0,0,0.243,99.49000000000001,107.59,0.12,1024,1,225,4.4,N/A
2017,12,6,18,30,4.9,0,0,0,4,4.800000000000001,0,0,0,0,0.243,99.60000000000001,116.81,0.12,1024,0.9,222,4.6000000000000005,N/A
2017,12,6,19,30,4.3,0,0,0,4,4.2,0,0,0,0,0.242,99.46000000000001,126.13000000000001,0.12,1024,0.9,219,4.7,N/A
2017,12,6,20,30,4,0,0,0,4,3.8000000000000003,0,0,0,0,0.242,98.4,135.11,0.12,1023,0.9,215,4.9,N/A
2017,12,6,21,30,3.9000000000000004,0,0,0,4,3.6,0,0,0,0,0.243,97.88,143.09,0.12,1023,0.8,212,5,N/A
2017,12,6,22,30,3.8000000000000003,0,0,0,4,3.4000000000000004,0,0,0,0,0.245,97.5,148.94,0.12,1022,0.8,211,5.1000000000000005,N/A
2017,12,6,23,30,3.8000000000000003,0,0,0,4,3.1,0,0,0,0,0.246,94.94,151.15,0.12,1022,0.8,211,5.1000000000000005,N/A
2017,12,7,0,30,2.5,0,0,0,4,2.3000000000000003,0,0,0,0,0.249,98.33,148.86,0.12,1021,0.7000000000000001,208,4.7,N/A
2017,12,7,1,30,1.7000000000000002,0,0,0,4,1.4000000000000001,0,0,0,0,0.251,97.71000000000001,142.94,0.12,1020,0.7000000000000001,206,4.5,N/A
2017,12,7,2,30,1.3,0,0,0,1,0.7000000000000001,0,0,0,0,0.252,95.73,134.94,0.12,1019,0.7000000000000001,204,4.6000000000000005,N/A
2017,12,7,3,30,1.2000000000000002,0,0,0,4,0.30000000000000004,0,0,0,0,0.253,93.42,125.95,0.12,1017,0.8,203,5,N/A
2017,12,7,4,30,1.3,0,0,0,4,0,0,0,0,0,0.252,91.36,116.63,0.12,1016,0.9,203,5.5,N/A
2017,12,7,5,30,1.2000000000000002,0,0,0,4,-0.1,0,0,0,0,0.25,91,107.42,0.12,1016,1.1,202,5.7,N/A
2017,12,7,6,30,0.8,0,0,0,1,-0.4,0,0,0,0,0.246,91.37,98.67,0.12,1015,1.4000000000000001,200,6,N/A
2017,12,7,7,30,0.6000000000000001,0,0,0,1,-1,0,0,0,0,0.244,88.78,90.08,0.12,1014,1.7000000000000002,200,6.300000000000001,N/A
2017,12,7,8,30,0.9,33,402,77,4,-1.3,5,0,3,5,0.243,84.97,83.74,0.12,1013,1.9000000000000001,200,6.6000000000000005,N/A
2017,12,7,9,30,1.7000000000000002,50,562,162,4,-1,10,0,3,10,0.242,82.09,78.52,0.12,1012,2,201,7,N/A
2017,12,7,10,30,2.7,58,638,222,4,-0.4,15,0,3,15,0.242,80.05,75.18,0.12,1011,2,204,7.4,N/A
2017,12,7,11,30,3.4000000000000004,61,658,242,3,0.2,16,0,0,16,0.242,79.65,74.04,0.12,1010,2.1,206,7.6000000000000005,N/A
2017,12,7,12,30,3.8000000000000003,60,623,219,4,0.8,14,0,3,14,0.244,80.79,75.23,0.12,1008,2.1,206,7.800000000000001,N/A
2017,12,7,13,30,4.1000000000000005,54,524,158,4,1.4000000000000001,10,0,3,10,0.247,82.64,78.61,0.12,1007,2.1,207,7.9,N/A
2017,12,7,14,30,4.3,37,323,71,7,1.9000000000000001,5,0,3,5,0.253,84.64,83.86,0.12,1005,2.2,208,7.9,N/A
2017,12,7,15,30,4.4,0,0,0,7,2.4000000000000004,0,0,0,0,0.261,86.9,90.85000000000001,0.12,1004,2.2,212,7.6000000000000005,N/A
2017,12,7,16,30,4.5,0,0,0,7,3,0,0,0,0,0.267,89.73,98.84,0.12,1004,2.2,220,6.9,N/A
2017,12,7,17,30,4.5,0,0,0,7,3.5,0,0,0,0,0.27,93.08,107.61,0.12,1004,1.9000000000000001,228,5.800000000000001,N/A
2017,12,7,18,30,4.800000000000001,0,0,0,7,3.9000000000000004,0,0,0,0,0.274,93.91,116.83,0.12,1004,1.5,239,4.9,N/A
2017,12,7,19,30,5.300000000000001,0,0,0,6,4.5,0,0,0,0,0.278,94.76,126.15,0.12,1004,1.1,257,4.2,N/A
2017,12,7,20,30,5.6000000000000005,0,0,0,6,4.9,0,0,0,0,0.28500000000000003,95.27,135.14000000000001,0.12,1004,0.9,271,3.9000000000000004,N/A
2017,12,7,21,30,5.6000000000000005,0,0,0,7,4.800000000000001,0,0,0,0,0.292,94.74,143.13,0.12,1005,1,276,4,N/A
2017,12,7,22,30,5.4,0,0,0,4,4.5,0,0,0,0,0.299,93.91,149.02,0.12,1005,1,276,4.4,N/A
2017,12,7,23,30,5.300000000000001,0,0,0,7,4,0,0,0,0,0.302,91.59,151.26,0.12,1005,1,275,4.5,N/A
2017,12,8,0,30,4.4,0,0,0,0,3.5,0,0,0,0,0.321,93.74,148.99,0.12,1005,0.9,270,4.6000000000000005,N/A
2017,12,8,1,30,4,0,0,0,4,3,0,0,0,0,0.334,93.11,143.09,0.12,1005,0.9,265,4.7,N/A
2017,12,8,2,30,3.7,0,0,0,1,2.7,0,0,0,0,0.34500000000000003,93.06,135.09,0.12,1005,0.9,261,4.800000000000001,N/A
2017,12,8,3,30,3.5,0,0,0,0,2.4000000000000004,0,0,0,0,0.353,92.44,126.10000000000001,0.12,1005,0.9,259,4.9,N/A
2017,12,8,4,30,3.3000000000000003,0,0,0,0,1.9000000000000001,0,0,0,0,0.36,90.85000000000001,116.78,0.12,1005,0.8,258,4.9,N/A
2017,12,8,5,30,2.8000000000000003,0,0,0,7,1.4000000000000001,0,0,0,0,0.365,90.42,107.57000000000001,0.12,1006,0.7000000000000001,257,4.9,N/A
2017,12,8,6,30,2.3000000000000003,0,0,0,4,0.8,0,0,0,0,0.364,89.78,98.81,0.12,1006,0.7000000000000001,253,4.800000000000001,N/A
2017,12,8,7,30,2.1,0,0,0,4,0.30000000000000004,0,0,0,0,0.36,87.89,90.84,0.12,1006,0.8,246,4.9,N/A
2017,12,8,8,30,2.1,46,203,68,7,0.4,6,0,3,6,0.358,88.2,83.88,0.12,1006,0.9,240,5.1000000000000005,N/A
2017,12,8,9,30,2,87,281,142,6,0.8,8,0,3,8,0.364,91.68,78.65,0.12,1006,1,240,5.300000000000001,N/A
2017,12,8,10,30,1.9000000000000001,116,310,194,6,1,10,0,3,10,0.376,93.99,75.3,0.12,1006,1,252,5.2,N/A
2017,12,8,11,30,2.4000000000000004,119,360,217,7,1.4000000000000001,12,0,0,12,0.386,93.12,74.15,0.12,1006,0.9,267,4.9,N/A
2017,12,8,12,30,3,104,389,203,7,1.8,11,0,3,11,0.392,92,75.31,0.12,1006,0.8,277,4.6000000000000005,N/A
2017,12,8,13,30,3.1,77,373,151,7,1.6,9,0,3,9,0.394,90.10000000000001,78.67,0.12,1006,0.7000000000000001,279,4.5,N/A
2017,12,8,14,30,2.5,47,197,68,7,1,6,0,3,6,0.394,89.63,83.91,0.12,1007,0.7000000000000001,277,4.4,N/A
2017,12,8,15,30,1.6,0,0,0,1,0.2,0,0,0,0,0.393,90.42,90.88,0.12,1007,0.6000000000000001,272,4.1000000000000005,N/A
2017,12,8,16,30,0.9,0,0,0,0,-0.4,0,0,0,0,0.393,91.32000000000001,98.86,0.12,1008,0.7000000000000001,266,4.1000000000000005,N/A
2017,12,8,17,30,0.7000000000000001,0,0,0,4,-0.7000000000000001,0,0,0,0,0.393,90.36,107.62,0.12,1008,0.8,261,4.4,N/A
2017,12,8,18,30,0.8,0,0,0,6,-0.7000000000000001,0,0,0,0,0.392,89.77,116.83,0.12,1008,0.8,261,4.800000000000001,N/A
2017,12,8,19,30,1,0,0,0,6,-0.30000000000000004,0,0,0,0,0.39,91.24,126.16,0.12,1008,0.9,264,5.1000000000000005,N/A
2017,12,8,20,30,1.1,0,0,0,6,0.1,0,0,0,0,0.388,93.04,135.16,0.12,1008,0.9,268,5,N/A
2017,12,8,21,30,1.1,0,0,0,4,0.30000000000000004,0,0,0,0,0.385,94.15,143.17000000000002,0.12,1009,0.8,269,4.7,N/A
2017,12,8,22,30,0.9,0,0,0,4,0.2,0,0,0,0,0.383,95.03,149.08,0.12,1009,0.8,267,4.5,N/A
2017,12,8,23,30,0.8,0,0,0,4,-0.1,0,0,0,0,0.382,94,151.36,0.12,1009,0.8,266,4.4,N/A
2017,12,9,0,30,0.4,0,0,0,4,-0.4,0,0,0,0,0.376,94.28,149.12,0.12,1009,0.7000000000000001,260,4.4,N/A
2017,12,9,1,30,0.1,0,0,0,1,-0.8,0,0,0,0,0.372,93.53,143.23,0.12,1009,0.7000000000000001,256,4.5,N/A
2017,12,9,2,30,-0.2,0,0,0,0,-1.2000000000000002,0,0,0,0,0.368,93.10000000000001,135.23,0.12,1009,0.7000000000000001,252,4.7,N/A
2017,12,9,3,30,-0.5,0,0,0,7,-1.4000000000000001,0,0,0,0,0.366,93.65,126.24000000000001,0.12,1009,0.8,246,4.800000000000001,N/A
2017,12,9,4,30,-0.7000000000000001,0,0,0,7,-1.5,0,0,0,0,0.364,94.26,116.92,0.12,1009,0.9,239,5,N/A
2017,12,9,5,30,-0.7000000000000001,0,0,0,4,-1.5,0,0,0,0,0.363,94.22,107.71000000000001,0.12,1009,1,235,5.300000000000001,N/A
2017,12,9,6,30,-0.6000000000000001,0,0,0,4,-1.3,0,0,0,0,0.363,94.82000000000001,98.96000000000001,0.12,1009,1,236,5.300000000000001,N/A
2017,12,9,7,30,-0.2,0,0,0,8,-1,0,0,0,0,0.362,94.28,90.98,0.12,1009,1,240,5,N/A
2017,12,9,8,30,0.4,48,35,52,7,-0.5,6,0,3,6,0.359,93.45,84.01,0.12,1009,1,246,4.800000000000001,N/A
2017,12,9,9,30,1.5,99,168,131,4,0.30000000000000004,11,0,3,11,0.355,91.72,78.78,0.12,1010,1,254,4.7,N/A
2017,12,9,10,30,2.5,118,290,191,4,1.4000000000000001,15,0,3,15,0.35000000000000003,92.53,75.41,0.12,1010,1,258,4.6000000000000005,N/A
2017,12,9,11,30,3,116,373,217,4,2.1,16,0,0,16,0.34500000000000003,93.8,74.25,0.12,1010,1,256,4.7,N/A
2017,12,9,12,30,3.3000000000000003,93,452,207,4,2.3000000000000003,15,0,3,15,0.34,93.07000000000001,75.39,0.12,1010,0.9,255,4.7,N/A
2017,12,9,13,30,3,70,430,154,7,2.1,8,0,3,8,0.336,94.08,78.73,0.12,1010,0.8,252,4.5,N/A
2017,12,9,14,30,2.4000000000000004,42,264,70,4,1.6,5,0,3,5,0.334,94.47,83.95,0.12,1009,0.8,248,4.3,N/A
2017,12,9,15,30,1.7000000000000002,0,0,0,6,0.8,0,0,0,0,0.333,94.07000000000001,90.91,0.12,1009,0.7000000000000001,243,4.1000000000000005,N/A
2017,12,9,16,30,1.2000000000000002,0,0,0,6,0.2,0,0,0,0,0.331,93.2,98.87,0.12,1008,0.7000000000000001,236,4.2,N/A
2017,12,9,17,30,0.7000000000000001,0,0,0,7,-0.2,0,0,0,0,0.328,93.48,107.62,0.12,1008,0.7000000000000001,228,4.3,N/A
2017,12,9,18,30,0.30000000000000004,0,0,0,4,-0.4,0,0,0,0,0.325,94.82000000000001,116.83,0.12,1008,0.8,223,4.3,N/A
2017,12,9,19,30,0.1,0,0,0,4,-0.5,0,0,0,0,0.323,95.60000000000001,126.16,0.12,1007,0.8,219,4.4,N/A
2017,12,9,20,30,-0.1,0,0,0,7,-0.6000000000000001,0,0,0,0,0.32,96.63,135.17000000000002,0.12,1006,0.8,217,4.3,N/A
2017,12,9,21,30,-0.2,0,0,0,4,-0.7000000000000001,0,0,0,0,0.316,96.64,143.20000000000002,0.12,1005,0.8,214,4.3,N/A
2017,12,9,22,30,-0.4,0,0,0,1,-0.8,0,0,0,0,0.311,97.03,149.14000000000001,0.12,1004,0.9,213,4.2,N/A
2017,12,9,23,30,-0.5,0,0,0,4,-1,0,0,0,0,0.307,96.7,151.45000000000002,0.12,1004,0.8,213,4.2,N/A
2017,12,10,0,30,-0.7000000000000001,0,0,0,4,-1.1,0,0,0,0,0.296,97.06,149.24,0.12,1002,0.8,215,4,N/A
2017,12,10,1,30,-0.9,0,0,0,4,-1.3,0,0,0,0,0.29,97.43,143.36,0.12,1001,0.8,212,3.8000000000000003,N/A
2017,12,10,2,30,-0.8,0,0,0,4,-1.4000000000000001,0,0,0,0,0.28500000000000003,95.99000000000001,135.37,0.12,999,0.8,210,3.9000000000000004,N/A
2017,12,10,3,30,-0.7000000000000001,0,0,0,4,-1.2000000000000002,0,0,0,0,0.281,96.14,126.38000000000001,0.12,998,0.9,207,3.7,N/A
2017,12,10,4,30,-0.4,0,0,0,7,-1.2000000000000002,0,0,0,0,0.279,94.56,117.06,0.12,996,0.9,198,3.6,N/A
2017,12,10,5,30,-0.2,0,0,0,4,-1,0,0,0,0,0.279,94.13,107.85000000000001,0.12,994,1,186,3.8000000000000003,N/A
2017,12,10,6,30,0,0,0,0,6,-0.9,0,0,0,0,0.279,93.44,99.09,0.12,992,1,170,3.9000000000000004,N/A
2017,12,10,7,30,0,0,0,0,6,-1,0,0,0,0,0.278,93.14,91.12,0.12,989,1.1,149,4.1000000000000005,N/A
2017,12,10,8,30,0,32,389,72,9,-1,5,0,3,5,0.276,92.64,84.14,0.12,986,1.2000000000000002,130,4.800000000000001,N/A
2017,12,10,9,30,0,48,584,160,9,-1.1,8,0,3,8,0.277,92.61,78.9,0.12,982,1.3,119,5.6000000000000005,N/A
2017,12,10,10,30,0,62,622,217,9,-1,10,0,3,10,0.28200000000000003,92.7,75.52,0.12,979,1.4000000000000001,119,6.1000000000000005,N/A
2017,12,10,11,30,0.1,75,583,233,7,-0.9,11,0,0,11,0.29,92.79,74.34,0.12,975,1.4000000000000001,129,6.2,N/A
2017,12,10,12,30,0.9,83,495,207,6,-0.5,10,0,3,10,0.292,90.52,75.46000000000001,0.12,972,1.4000000000000001,159,5.6000000000000005,N/A
2017,12,10,13,30,2.7,91,238,137,7,0.9,8,0,3,8,0.29,88.01,78.79,0.12,970,1.3,201,6.1000000000000005,N/A
2017,12,10,14,30,4.3,48,36,52,7,3.1,6,0,3,6,0.289,92.02,83.99,0.12,969,1.3,224,8,N/A
2017,12,10,15,30,4.6000000000000005,0,0,0,4,3.4000000000000004,0,0,0,0,0.289,92.07000000000001,90.93,0.12,969,1.3,225,9,N/A
2017,12,10,16,30,4.3,0,0,0,8,3.1,0,0,0,0,0.291,91.75,98.88,0.12,969,1.3,228,9.3,N/A
2017,12,10,17,30,4,0,0,0,4,2.9000000000000004,0,0,0,0,0.293,92.43,107.62,0.12,970,1.3,232,9.4,N/A
2017,12,10,18,30,3.6,0,0,0,4,2.7,0,0,0,0,0.295,93.96000000000001,116.83,0.12,971,1.3,236,9.3,N/A
2017,12,10,19,30,3.2,0,0,0,4,2.5,0,0,0,0,0.296,95.12,126.15,0.12,972,1.2000000000000002,244,8.700000000000001,N/A
2017,12,10,20,30,2.6,0,0,0,7,2.1,0,0,0,0,0.298,96.78,135.17000000000002,0.12,975,1.1,254,7.7,N/A
2017,12,10,21,30,1.7000000000000002,0,0,0,4,1.5,0,0,0,0,0.3,98.35000000000001,143.22,0.12,977,1,263,6.4,N/A
2017,12,10,22,30,0.8,0,0,0,4,0.8,0,0,0,0,0.301,99.71000000000001,149.19,0.12,979,0.9,270,4.800000000000001,N/A
2017,12,10,23,30,0.4,0,0,0,0,0.1,0,0,0,0,0.301,97.94,151.54,0.12,979,0.9,273,3.9000000000000004,N/A
2017,12,11,0,30,-0.6000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,0.302,100,149.35,0.12,981,0.8,292,2,N/A
2017,12,11,1,30,-1.2000000000000002,0,0,0,1,-1.2000000000000002,0,0,0,0,0.301,100,143.49,0.12,982,0.8,326,1,N/A
2017,12,11,2,30,-1.5,0,0,0,7,-1.5,0,0,0,0,0.297,100,135.5,0.12,982,0.9,205,0.9,N/A
2017,12,11,3,30,-1.6,0,0,0,9,-1.8,0,0,0,0,0.293,98.60000000000001,126.51,0.12,982,0.9,70,1.4000000000000001,N/A
2017,12,11,4,30,-1.4000000000000001,0,0,0,6,-1.8,0,0,0,0,0.29,96.79,117.19,0.12,982,1,79,2.2,N/A
2017,12,11,5,30,-1.2000000000000002,0,0,0,9,-1.8,0,0,0,0,0.289,95.81,107.98,0.12,981,1.1,76,3.2,N/A
2017,12,11,6,30,-1,0,0,0,9,-1.7000000000000002,0,0,0,0,0.289,95.31,99.22,0.12,980,1.2000000000000002,72,3.9000000000000004,N/A
2017,12,11,7,30,-0.8,0,0,0,9,-1.6,0,0,0,0,0.28700000000000003,94.46000000000001,91.24,0.12,980,1.3,69,4.4,N/A
2017,12,11,8,30,-0.6000000000000001,33,352,68,9,-1.5,5,0,3,5,0.28500000000000003,93.77,84.26,0.12,979,1.4000000000000001,65,5.2,N/A
2017,12,11,9,30,-0.5,54,517,152,9,-1.3,7,0,3,7,0.28300000000000003,94.15,79.01,0.12,978,1.5,59,6.1000000000000005,N/A
2017,12,11,10,30,-0.4,67,572,209,9,-1.2000000000000002,9,0,3,9,0.28300000000000003,94.26,75.62,0.12,977,1.6,53,6.7,N/A
2017,12,11,11,30,-0.30000000000000004,72,587,229,6,-1.1,9,0,0,9,0.28300000000000003,94.21000000000001,74.42,0.12,975,1.6,54,6.300000000000001,N/A
2017,12,11,12,30,-0.1,77,508,204,6,-1,10,0,3,10,0.28700000000000003,93.93,75.53,0.12,974,1.6,60,5.5,N/A
2017,12,11,13,30,0.2,62,444,148,7,-0.8,8,0,3,8,0.291,93.12,78.83,0.12,974,1.4000000000000001,68,4.9,N/A
2017,12,11,14,30,0.5,36,293,67,7,-0.30000000000000004,5,0,3,5,0.294,94.61,84.01,0.12,973,1.4000000000000001,76,3.8000000000000003,N/A
2017,12,11,15,30,0.8,0,0,0,7,0.2,0,0,0,0,0.295,95.94,90.94,0.12,973,1.5,81,2.7,N/A
2017,12,11,16,30,1.1,0,0,0,4,0.7000000000000001,0,0,0,0,0.294,97.32000000000001,98.88,0.12,974,1.5,84,1.9000000000000001,N/A
2017,12,11,17,30,1.3,0,0,0,4,1,0,0,0,0,0.292,98,107.61,0.12,974,1.5,71,1.6,N/A
2017,12,11,18,30,1.4000000000000001,0,0,0,8,1.1,0,0,0,0,0.291,98.04,116.82000000000001,0.12,975,1.5,36,1.6,N/A
2017,12,11,19,30,1.4000000000000001,0,0,0,4,1.1,0,0,0,0,0.28800000000000003,97.59,126.14,0.12,976,1.4000000000000001,179,2.3000000000000003,N/A
2017,12,11,20,30,1,0,0,0,4,0.9,0,0,0,0,0.28500000000000003,98.99000000000001,135.16,0.12,978,1.3,343,3.5,N/A
2017,12,11,21,30,0.5,0,0,0,4,0.30000000000000004,0,0,0,0,0.28200000000000003,98.89,143.23,0.12,980,1.2000000000000002,336,4.7,N/A
2017,12,11,22,30,0.2,0,0,0,4,0,0,0,0,0,0.28400000000000003,98.25,149.23,0.12,982,1.2000000000000002,327,5.5,N/A
2017,12,11,23,30,0.2,0,0,0,4,-0.2,0,0,0,0,0.28500000000000003,97.05,151.62,0.12,983,1.2000000000000002,323,5.800000000000001,N/A
2017,12,12,0,30,0.2,0,0,0,4,-0.2,0,0,0,0,0.298,97.29,149.46,0.87,987,1.1,309,5.4,N/A
2017,12,12,1,30,0.30000000000000004,0,0,0,4,-0.1,0,0,0,0,0.305,97.13,143.61,0.87,989,1,297,5.1000000000000005,N/A
2017,12,12,2,30,0.2,0,0,0,8,-0.1,0,0,0,0,0.307,97.74000000000001,135.63,0.87,991,1,288,4.800000000000001,N/A
2017,12,12,3,30,0.2,0,0,0,7,-0.2,0,0,0,0,0.307,96.9,126.64,0.87,994,0.9,280,4.4,N/A
2017,12,12,4,30,0.1,0,0,0,7,-0.30000000000000004,0,0,0,0,0.307,96.87,117.32000000000001,0.87,996,0.9,272,4,N/A
2017,12,12,5,30,0.1,0,0,0,7,-0.30000000000000004,0,0,0,0,0.309,96.81,108.11,0.87,997,0.9,265,3.8000000000000003,N/A
2017,12,12,6,30,0.2,0,0,0,4,-0.2,0,0,0,0,0.313,96.93,99.35000000000001,0.87,999,0.9,260,3.7,N/A
2017,12,12,7,30,0.4,0,0,0,4,-0.1,0,0,0,0,0.315,96.39,91.37,0.87,1000,0.9,256,3.6,N/A
2017,12,12,8,30,0.7000000000000001,46,184,64,7,0.1,10,0,3,10,0.316,95.58,84.37,0.87,1002,1,253,3.5,N/A
2017,12,12,9,30,1,82,358,150,7,0.4,14,0,3,14,0.316,95.48,79.11,0.87,1003,1,252,3.5,N/A
2017,12,12,10,30,1.2000000000000002,101,456,213,7,0.6000000000000001,17,0,3,17,0.314,95.78,75.71000000000001,0.87,1004,1,251,3.5,N/A
2017,12,12,11,30,1.3,105,496,237,7,0.8,58,0,0,58,0.311,96.28,74.5,0.87,1005,1,250,3.4000000000000004,N/A
2017,12,12,12,30,1.3,82,571,224,4,0.9,36,0,3,36,0.304,97.02,75.58,0.87,1006,1,249,3.2,N/A
2017,12,12,13,30,1.2000000000000002,66,502,162,1,0.9,66,502,0,162,0.296,97.99000000000001,78.87,0.87,1007,1,246,3,N/A
2017,12,12,14,30,0.8,40,329,74,1,0.8,40,329,0,74,0.28700000000000003,100,84.03,0.87,1008,1,239,2.7,N/A
2017,12,12,15,30,0.5,0,0,0,4,0.4,0,0,0,0,0.278,99.59,90.94,0.87,1008,0.9,231,2.7,N/A
2017,12,12,16,30,0.30000000000000004,0,0,0,4,0.2,0,0,0,0,0.267,99.24000000000001,98.87,0.87,1009,0.9,224,3,N/A
2017,12,12,17,30,0.30000000000000004,0,0,0,4,0.2,0,0,0,0,0.26,99.04,107.60000000000001,0.87,1009,0.9,217,3.3000000000000003,N/A
2017,12,12,18,30,0.1,0,0,0,4,0,0,0,0,0,0.258,99.29,116.8,0.87,1010,0.8,213,3.4000000000000004,N/A
2017,12,12,19,30,0,0,0,0,1,-0.1,0,0,0,0,0.262,99.10000000000001,126.12,0.87,1010,0.8,210,3.4000000000000004,N/A
2017,12,12,20,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.266,99.66,135.15,0.87,1010,0.7000000000000001,205,3.5,N/A
2017,12,12,21,30,-0.7000000000000001,0,0,0,1,-0.8,0,0,0,0,0.268,99.17,143.23,0.87,1010,0.6000000000000001,200,3.6,N/A
2017,12,12,22,30,-1,0,0,0,4,-1.3,0,0,0,0,0.269,98.14,149.26,0.87,1010,0.6000000000000001,197,3.9000000000000004,N/A
2017,12,12,23,30,-1.1,0,0,0,4,-1.5,0,0,0,0,0.27,96.95,151.69,0.87,1010,0.6000000000000001,196,4,N/A
2017,12,13,0,30,-0.9,0,0,0,4,-1.5,0,0,0,0,0.27,95.45,149.56,0.12,1009,0.7000000000000001,190,4.3,N/A
2017,12,13,1,30,-0.30000000000000004,0,0,0,4,-1.1,0,0,0,0,0.273,94.23,143.73,0.12,1008,0.9,187,4.6000000000000005,N/A
2017,12,13,2,30,0.1,0,0,0,4,-0.6000000000000001,0,0,0,0,0.278,94.78,135.75,0.12,1007,1.1,183,4.800000000000001,N/A
2017,12,13,3,30,0.4,0,0,0,4,-0.30000000000000004,0,0,0,0,0.28200000000000003,95.07000000000001,126.76,0.12,1006,1.2000000000000002,181,5.1000000000000005,N/A
2017,12,13,4,30,0.7000000000000001,0,0,0,1,0,0,0,0,0,0.28200000000000003,94.77,117.45,0.12,1005,1.2000000000000002,181,5.4,N/A
2017,12,13,5,30,0.9,0,0,0,4,0.2,0,0,0,0,0.281,95.31,108.24000000000001,0.12,1004,1.3,181,5.7,N/A
2017,12,13,6,30,1.1,0,0,0,4,0.4,0,0,0,0,0.281,95.24,99.47,0.12,1002,1.4000000000000001,181,6,N/A
2017,12,13,7,30,1.3,0,0,0,6,0.6000000000000001,0,0,0,0,0.28300000000000003,95.03,91.48,0.12,1001,1.6,183,6.7,N/A
2017,12,13,8,30,1.2000000000000002,36,268,62,6,0.7000000000000001,10,0,3,10,0.28200000000000003,96.69,84.48,0.12,1000,1.6,189,7.2,N/A
2017,12,13,9,30,1.3,58,468,146,9,0.7000000000000001,17,0,3,17,0.281,95.56,79.21000000000001,0.12,998,1.6,198,7.1000000000000005,N/A
